Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","14.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","14.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","15.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","15.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","15.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","16","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","16.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","16.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","16.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","16.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","16.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","17.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","17.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","18.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","19","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","16.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","16.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","16.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","17.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","17.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","17.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","18.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","19.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","20","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","20.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","20.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","21.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","21.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","21.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","22.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","22.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","5.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","5.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","5.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","6.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","6.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","6.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","7.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","7.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","8.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","8.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","9.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","9.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","10","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","10.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","10.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","11.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","11.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","12.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","12.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","13.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","14","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","14.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","22.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","24.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","24.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","25.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","25.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","26.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","27","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","27.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","27.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","28.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","28.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","28.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","28.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","29","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","29.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","29.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","29.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","29.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","30.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","30.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","30.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","30.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","2.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","3.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","3.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","3.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","3.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","4.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","4.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","4.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","5.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","5.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","5.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","5.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","6.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","6.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","7.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","7.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","7.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","8.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","8.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","18.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","19.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","19.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","19.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","18.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","18.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","17.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","17.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","17.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","16.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","16.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","16.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","2.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","2.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","2.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","3.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","3.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","3.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","4.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","4.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","5.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","5.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","6.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","6.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","6.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","7.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","7.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","8.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","8.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","9.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","10","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","10.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","7.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","7.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","7.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","8.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","8.7","X","Figure from external organization",""
