entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Saint Vincent and the Grenadines,2008-01-01,861,57.0,142,440,268.0,429.0,157.0,270.0,72,127.0
Saint Vincent and the Grenadines,2009-01-01,907,63.0,93,437,273.0,426.0,172.0,272.0,72,122.0
Saint Vincent and the Grenadines,2010-01-01,915,69.0,116,422,285.0,436.0,171.0,264.0,72,112.0
Saint Vincent and the Grenadines,2011-01-01,951,72.0,147,432,275.0,432.0,163.0,255.0,72,105.0
Saint Vincent and the Grenadines,2012-01-01,985,78.0,158,427,265.0,408.0,163.0,241.0,72,110.0
Saint Vincent and the Grenadines,2013-01-01,989,85.0,166,428,268.0,420.0,155.0,244.0,72,114.0
Samoa,1961-01-01,293,0.0,372,203,602.0,258.0,25.0,208.0,9,7.0
Samoa,1962-01-01,288,0.0,401,237,576.0,254.0,23.0,185.0,13,4.0
Samoa,1963-01-01,278,0.0,401,224,564.0,277.0,23.0,191.0,8,5.0
Samoa,1964-01-01,323,0.0,400,219,535.0,282.0,29.0,201.0,10,6.0
Samoa,1965-01-01,317,0.0,394,250,516.0,263.0,26.0,210.0,10,10.0
Samoa,1966-01-01,274,0.0,389,241,540.0,253.0,29.0,236.0,10,9.0
Samoa,1967-01-01,318,0.0,375,227,558.0,243.0,18.0,278.0,12,10.0
Samoa,1968-01-01,318,0.0,405,247,568.0,249.0,20.0,278.0,11,6.0
Samoa,1969-01-01,331,0.0,397,254,632.0,245.0,19.0,258.0,13,9.0
Samoa,1970-01-01,292,0.0,391,270,689.0,262.0,20.0,274.0,14,10.0
Samoa,1971-01-01,277,0.0,414,254,707.0,287.0,19.0,271.0,11,13.0
Samoa,1972-01-01,282,0.0,414,265,678.0,274.0,21.0,290.0,14,14.0
Samoa,1973-01-01,335,0.0,399,220,732.0,234.0,21.0,303.0,20,17.0
Samoa,1974-01-01,350,0.0,380,242,769.0,244.0,18.0,302.0,14,20.0
Samoa,1975-01-01,349,0.0,435,241,711.0,287.0,23.0,313.0,20,17.0
Samoa,1976-01-01,375,0.0,435,242,678.0,300.0,23.0,316.0,16,33.0
Samoa,1977-01-01,330,0.0,435,236,692.0,365.0,30.0,296.0,14,29.0
Samoa,1978-01-01,355,0.0,435,245,677.0,344.0,35.0,296.0,11,23.0
Samoa,1979-01-01,349,0.0,435,237,697.0,371.0,34.0,289.0,10,23.0
Samoa,1980-01-01,360,0.0,435,243,655.0,354.0,37.0,273.0,12,12.0
Samoa,1981-01-01,359,0.0,435,259,683.0,385.0,31.0,294.0,13,8.0
Samoa,1982-01-01,401,0.0,435,233,663.0,405.0,26.0,272.0,11,17.0
Samoa,1983-01-01,424,1.0,435,240,654.0,351.0,25.0,270.0,13,29.0
Samoa,1984-01-01,418,0.0,435,207,623.0,417.0,24.0,276.0,12,25.0
Samoa,1985-01-01,418,0.0,435,232,641.0,579.0,37.0,272.0,15,25.0
Samoa,1986-01-01,417,0.0,435,227,635.0,500.0,25.0,269.0,16,23.0
Samoa,1987-01-01,373,1.0,435,226,647.0,572.0,53.0,267.0,19,46.0
Samoa,1988-01-01,437,1.0,435,216,665.0,546.0,46.0,262.0,19,38.0
Samoa,1989-01-01,435,1.0,435,238,650.0,571.0,43.0,180.0,24,38.0
Samoa,1990-01-01,503,0.0,338,205,662.0,594.0,35.0,185.0,27,31.0
Samoa,1991-01-01,581,1.0,265,253,645.0,584.0,36.0,154.0,22,30.0
Samoa,1992-01-01,632,0.0,143,202,648.0,575.0,51.0,128.0,36,27.0
Samoa,1993-01-01,499,0.0,109,234,661.0,568.0,54.0,127.0,45,47.0
Samoa,1994-01-01,685,0.0,92,220,591.0,554.0,50.0,133.0,34,38.0
Samoa,1995-01-01,714,0.0,97,211,623.0,547.0,48.0,162.0,30,33.0
Samoa,1996-01-01,573,0.0,132,227,690.0,570.0,52.0,184.0,31,44.0
Samoa,1997-01-01,614,0.0,217,209,703.0,508.0,52.0,197.0,34,19.0
Samoa,1998-01-01,550,0.0,234,222,721.0,568.0,48.0,212.0,35,24.0
Samoa,1999-01-01,623,0.0,258,240,705.0,568.0,49.0,215.0,38,12.0
Samoa,2000-01-01,609,0.0,264,239,728.0,595.0,55.0,216.0,38,28.0
Samoa,2001-01-01,596,0.0,250,235,758.0,640.0,54.0,223.0,33,32.0
Samoa,2002-01-01,589,0.0,281,242,740.0,601.0,52.0,236.0,41,35.0
Samoa,2003-01-01,580,0.0,288,247,779.0,579.0,60.0,210.0,60,27.0
Samoa,2004-01-01,572,0.0,304,273,806.0,541.0,67.0,218.0,72,29.0
Samoa,2005-01-01,522,0.0,304,269,834.0,584.0,65.0,219.0,67,30.0
Samoa,2006-01-01,544,0.0,285,261,810.0,553.0,59.0,237.0,72,39.0
Samoa,2007-01-01,533,0.0,314,256,797.0,563.0,55.0,241.0,59,33.0
Samoa,2008-01-01,539,0.0,301,256,826.0,589.0,64.0,246.0,60,33.0
Samoa,2009-01-01,519,0.0,315,244,815.0,577.0,71.0,257.0,53,30.0
Samoa,2010-01-01,515,0.0,306,223,844.5,582.0,82.0,260.0,53,33.0
Samoa,2011-01-01,535,0.0,297,246,844.5,569.0,62.0,237.0,51,39.0
Samoa,2012-01-01,536,0.0,296,236,844.5,626.0,87.0,255.0,44,29.0
Samoa,2013-01-01,519,0.0,286,260,844.5,609.0,87.0,255.0,50,25.0
Sao Tome and Principe,1961-01-01,789,161.5,305,132,600.0,55.0,22.0,123.0,5,65.0
Sao Tome and Principe,1962-01-01,744,137.0,310,135,623.0,57.0,22.0,125.0,5,67.0
Sao Tome and Principe,1963-01-01,723,161.5,310,135,620.0,56.0,22.0,97.0,5,68.0
Sao Tome and Principe,1964-01-01,775,93.0,313,140,650.0,55.0,28.0,142.0,6,87.0
Sao Tome and Principe,1965-01-01,781,120.0,318,125,660.0,57.0,27.0,95.0,6,70.0
Sao Tome and Principe,1966-01-01,794,103.0,322,140,593.0,86.0,29.0,74.0,8,79.0
Sao Tome and Principe,1967-01-01,863,119.0,322,138,503.0,82.0,29.0,81.0,6,77.0
Sao Tome and Principe,1968-01-01,835,143.0,321,137,490.0,72.0,31.0,81.0,7,77.0
Sao Tome and Principe,1969-01-01,742,117.0,317,122,568.0,71.0,29.0,71.0,9,94.0
Sao Tome and Principe,1970-01-01,739,97.0,316,146,552.0,69.0,30.0,64.0,10,93.0
Sao Tome and Principe,1971-01-01,730,92.0,318,147,536.0,68.0,35.0,70.0,7,77.0
Sao Tome and Principe,1972-01-01,718,93.0,310,158,539.0,57.0,27.0,66.0,10,71.0
Sao Tome and Principe,1973-01-01,754,84.0,313,168,536.0,57.0,26.0,39.0,1,69.0
Sao Tome and Principe,1974-01-01,665,77.0,317,124,550.0,31.0,25.0,45.0,0,46.0
Sao Tome and Principe,1975-01-01,596,66.0,319,97,571.0,37.0,25.0,66.0,2,53.0
Sao Tome and Principe,1976-01-01,672,94.0,321,150,505.0,46.0,25.0,69.0,1,45.0
Sao Tome and Principe,1977-01-01,734,97.0,315,171,549.0,44.0,34.0,69.0,0,44.0
Sao Tome and Principe,1978-01-01,753,98.0,313,171,542.0,43.0,38.0,70.0,1,26.0
Sao Tome and Principe,1979-01-01,713,95.0,303,160,542.0,54.0,50.0,70.0,0,17.0
Sao Tome and Principe,1980-01-01,775,87.0,296,146,539.0,67.0,40.0,71.0,1,35.0
Sao Tome and Principe,1981-01-01,824,85.0,303,110,544.0,71.0,24.0,75.0,0,15.0
Sao Tome and Principe,1982-01-01,737,63.0,299,108,595.0,100.0,32.0,76.0,2,14.0
Sao Tome and Principe,1983-01-01,779,61.0,276,111,613.0,126.0,22.0,84.0,1,8.0
Sao Tome and Principe,1984-01-01,794,77.0,274,105,611.0,105.0,22.0,105.0,0,7.0
Sao Tome and Principe,1985-01-01,736,60.0,260,121,651.0,107.0,26.0,105.0,1,10.0
Sao Tome and Principe,1986-01-01,752,25.0,212,110,597.0,87.0,17.0,126.0,1,8.0
Sao Tome and Principe,1987-01-01,708,32.0,198,108,596.0,80.0,42.0,145.0,2,7.0
Sao Tome and Principe,1988-01-01,762,28.0,146,108,697.0,88.0,42.0,97.0,1,17.0
Sao Tome and Principe,1989-01-01,904,44.0,147,116,673.0,91.0,36.0,115.0,2,16.0
Sao Tome and Principe,1990-01-01,959,43.0,138,156,663.0,94.0,15.0,119.0,2,25.0
Sao Tome and Principe,1991-01-01,1046,41.0,103,152,584.0,75.0,34.0,158.0,3,32.0
Sao Tome and Principe,1992-01-01,1020,39.0,155,148,507.0,80.0,15.0,192.0,5,24.0
Sao Tome and Principe,1993-01-01,1002,37.0,166,147,502.0,72.0,21.0,196.0,5,45.0
Sao Tome and Principe,1994-01-01,904,37.0,279,154,494.0,94.0,20.0,201.0,6,40.0
Sao Tome and Principe,1995-01-01,857,35.0,251,147,468.0,102.0,18.0,186.0,4,41.0
Sao Tome and Principe,1996-01-01,840,36.0,325,158,448.0,103.0,21.0,185.0,6,45.0
Sao Tome and Principe,1997-01-01,778,34.0,348,135,446.0,86.0,23.0,285.0,6,46.0
Sao Tome and Principe,1998-01-01,796,33.0,358,126,461.0,86.0,19.0,284.0,5,52.0
Sao Tome and Principe,1999-01-01,761,31.0,372,131,480.0,95.0,24.0,287.0,5,52.0
Sao Tome and Principe,2000-01-01,822,33.0,394,139,524.0,90.0,24.0,290.0,8,55.0
Sao Tome and Principe,2001-01-01,790,38.0,402,153,551.0,89.0,23.0,295.0,5,58.0
Sao Tome and Principe,2002-01-01,773,45.0,410,168,554.0,102.0,25.0,309.0,10,64.0
Sao Tome and Principe,2003-01-01,813,58.0,400,167,542.0,118.0,48.0,286.0,11,63.0
Sao Tome and Principe,2004-01-01,827,62.0,397,183,524.0,111.0,53.0,278.0,16,62.0
Sao Tome and Principe,2005-01-01,836,60.0,387,183,539.0,115.0,52.0,303.0,10,61.0
Sao Tome and Principe,2006-01-01,845,63.0,330,199,557.0,120.0,52.0,320.0,8,60.0
Sao Tome and Principe,2007-01-01,845,65.0,282,201,553.0,119.0,54.0,321.0,11,60.0
Sao Tome and Principe,2008-01-01,832,72.0,241,198,563.0,120.0,51.0,321.0,10,58.0
Sao Tome and Principe,2009-01-01,796,73.0,205,202,574.0,132.0,54.0,329.0,13,57.0
Sao Tome and Principe,2010-01-01,792,71.0,157,202,562.0,151.0,39.0,319.0,13,62.0
Sao Tome and Principe,2011-01-01,757,73.0,132,205,580.0,147.0,38.0,332.0,9,58.0
Sao Tome and Principe,2012-01-01,914,38.0,116,115,593.0,127.0,46.0,327.0,11,51.0
Sao Tome and Principe,2013-01-01,868,45.0,119,154,596.0,131.0,45.0,362.0,18,62.0
Saudi Arabia,1961-01-01,1207,20.0,2,66,91.0,63.0,53.0,204.0,11,0.0
Saudi Arabia,1962-01-01,1229,23.0,3,65,102.0,61.0,55.0,206.0,8,0.0
Saudi Arabia,1963-01-01,1247,22.0,3,99,93.0,60.0,58.0,200.0,9,0.0
Saudi Arabia,1964-01-01,1242,22.0,3,109,110.0,58.0,60.0,203.0,11,0.0
Saudi Arabia,1965-01-01,1244,26.0,4,117,131.0,58.0,63.0,204.0,10,0.0
Saudi Arabia,1966-01-01,1239,23.0,4,120,113.0,58.0,66.0,214.0,18,0.0
Saudi Arabia,1967-01-01,1237,23.0,4,119,151.0,59.0,69.0,202.0,17,0.0
Saudi Arabia,1968-01-01,1209,23.0,5,134,147.0,63.0,74.0,208.0,17,0.0
Saudi Arabia,1969-01-01,1187,25.0,5,148,131.0,62.0,75.0,216.0,19,0.0
Saudi Arabia,1970-01-01,1184,22.0,5,162,128.0,63.0,71.0,238.0,14,0.0
Saudi Arabia,1971-01-01,1101,27.0,5,170,154.0,66.0,78.0,276.0,18,0.0
Saudi Arabia,1972-01-01,988,26.0,5,183,188.0,69.0,76.0,207.0,19,0.0
Saudi Arabia,1973-01-01,956,25.0,5,127,124.0,75.0,83.0,263.0,20,0.0
Saudi Arabia,1974-01-01,883,26.0,7,139,105.0,89.0,85.0,313.0,31,0.0
Saudi Arabia,1975-01-01,967,20.0,7,158,143.0,98.0,87.0,292.0,20,0.0
Saudi Arabia,1976-01-01,1067,26.0,11,161,159.0,118.0,107.0,236.0,23,0.0
Saudi Arabia,1977-01-01,1118,22.0,12,109,217.0,142.0,135.0,329.0,30,1.0
Saudi Arabia,1978-01-01,1163,23.0,12,159,273.0,151.0,156.0,339.0,44,3.0
Saudi Arabia,1979-01-01,1290,26.0,23,203,330.0,180.0,178.0,349.0,50,4.0
Saudi Arabia,1980-01-01,1370,27.0,14,393,329.0,204.0,187.0,303.0,43,4.0
Saudi Arabia,1981-01-01,1331,29.0,16,401,404.0,206.0,169.0,295.0,45,3.0
Saudi Arabia,1982-01-01,1266,33.0,16,373,440.0,217.0,179.0,321.0,54,5.0
Saudi Arabia,1983-01-01,1301,35.0,19,311,447.0,239.0,187.0,324.0,57,5.0
Saudi Arabia,1984-01-01,1182,32.0,18,295,371.0,214.0,204.0,339.0,55,6.0
Saudi Arabia,1985-01-01,1336,31.0,11,272,306.0,207.0,180.0,291.0,58,4.0
Saudi Arabia,1986-01-01,1191,32.0,8,256,397.0,211.0,183.0,259.0,54,3.0
Saudi Arabia,1987-01-01,1145,26.0,10,268,387.0,208.0,178.0,283.0,57,3.0
Saudi Arabia,1988-01-01,1329,39.0,18,273,390.0,201.0,178.0,309.0,60,3.0
Saudi Arabia,1989-01-01,1317,34.0,20,271,403.0,186.0,168.0,297.0,51,2.0
Saudi Arabia,1990-01-01,1341,32.0,21,266,464.0,199.0,174.0,316.0,51,3.0
Saudi Arabia,1991-01-01,1395,23.0,23,270,423.0,212.0,175.0,285.0,56,3.0
Saudi Arabia,1992-01-01,1397,27.0,23,278,418.0,187.0,121.0,288.0,40,1.0
Saudi Arabia,1993-01-01,1385,27.0,27,271,428.0,170.0,110.0,292.0,32,0.0
Saudi Arabia,1994-01-01,1402,31.0,31,266,367.0,169.0,114.0,291.0,31,1.0
Saudi Arabia,1995-01-01,1472,32.0,41,275,334.0,202.0,148.0,300.0,44,1.0
Saudi Arabia,1996-01-01,1518,32.0,34,281,338.0,199.0,169.0,295.0,46,1.0
Saudi Arabia,1997-01-01,1543,36.0,31,285,373.0,202.0,153.0,302.0,50,1.0
Saudi Arabia,1998-01-01,1516,33.0,37,284,421.0,216.0,148.0,305.0,50,1.0
Saudi Arabia,1999-01-01,1553,37.0,40,291,403.0,225.0,199.0,286.0,38,0.0
Saudi Arabia,2000-01-01,1529,39.0,40,299,457.0,234.0,176.0,280.0,57,0.0
Saudi Arabia,2001-01-01,1501,38.0,36,302,463.0,222.0,173.0,292.0,53,0.0
Saudi Arabia,2002-01-01,1504,33.0,30,299,430.0,208.0,167.0,294.0,56,0.0
Saudi Arabia,2003-01-01,1446,33.0,27,304,457.0,215.0,166.0,295.0,60,0.0
Saudi Arabia,2004-01-01,1455,39.0,34,302,401.0,209.0,164.0,294.0,61,0.0
Saudi Arabia,2005-01-01,1429,41.0,36,316,407.0,229.0,166.0,298.0,69,0.0
Saudi Arabia,2006-01-01,1460,49.0,40,318,438.0,221.0,149.0,294.0,72,0.0
Saudi Arabia,2007-01-01,1505,44.0,42,312,415.0,228.0,138.0,284.0,72,0.0
Saudi Arabia,2008-01-01,1502,49.0,28,315,443.0,216.0,146.0,263.0,52,0.0
Saudi Arabia,2009-01-01,1495,34.0,27,326,439.0,226.0,149.0,259.0,52,0.0
Saudi Arabia,2010-01-01,1472,53.0,21,321,471.0,256.0,161.0,269.0,72,0.0
Saudi Arabia,2011-01-01,1417,55.0,23,315,470.0,255.0,189.0,277.0,72,0.0
Saudi Arabia,2012-01-01,1437,56.0,26,313,589.0,260.0,192.0,285.0,72,0.0
Saudi Arabia,2013-01-01,1427,58.0,39,308,581.0,281.0,161.0,290.0,72,0.0
Senegal,1961-01-01,1390,31.0,131,194,332.0,98.0,57.0,30.0,16,11.0
Senegal,1962-01-01,1368,33.0,137,201,357.0,101.0,58.0,30.0,17,10.0
Senegal,1963-01-01,1488,34.0,132,198,551.0,103.0,64.0,29.0,17,11.0
Senegal,1964-01-01,1621,41.0,125,207,319.0,109.0,63.0,28.0,16,9.0
Senegal,1965-01-01,1613,30.0,117,192,324.0,113.0,62.0,29.0,20,8.0
Senegal,1966-01-01,1509,39.0,178,183,289.0,113.0,67.0,28.0,17,7.0
Senegal,1967-01-01,1532,69.0,174,156,272.0,122.0,62.0,26.0,17,6.0
Senegal,1968-01-01,1503,36.0,168,160,275.0,113.0,65.0,25.0,16,6.0
Senegal,1969-01-01,1482,48.0,127,143,326.0,113.0,68.0,27.0,16,6.0
Senegal,1970-01-01,1359,35.0,110,172,297.0,108.0,66.0,27.0,14,6.0
Senegal,1971-01-01,1341,50.0,90,180,308.0,102.0,66.0,29.0,15,6.0
Senegal,1972-01-01,1306,18.0,95,192,338.0,101.0,53.0,29.0,15,7.0
Senegal,1973-01-01,1450,30.0,82,177,301.0,100.0,47.0,27.0,16,6.0
Senegal,1974-01-01,1523,40.0,73,140,304.0,94.0,43.0,24.0,15,6.0
Senegal,1975-01-01,1492,43.0,66,165,245.0,97.0,48.0,27.0,12,9.0
Senegal,1976-01-01,1461,20.0,41,181,301.0,101.0,47.0,29.0,12,10.0
Senegal,1977-01-01,1343,18.0,44,178,265.0,104.0,59.0,29.0,12,11.0
Senegal,1978-01-01,1416,38.0,49,144,227.0,102.0,56.0,29.0,13,9.0
Senegal,1979-01-01,1482,26.0,20,174,277.0,98.0,54.0,31.0,17,10.0
Senegal,1980-01-01,1464,32.0,17,146,331.0,93.0,50.0,27.0,15,7.0
Senegal,1981-01-01,1477,40.0,23,164,528.0,101.0,50.0,25.0,13,6.0
Senegal,1982-01-01,1481,15.0,19,173,483.0,97.0,51.0,29.0,16,6.0
Senegal,1983-01-01,1435,18.0,17,156,364.0,102.0,61.0,27.0,11,7.0
Senegal,1984-01-01,1494,19.0,17,166,408.0,96.0,64.0,26.0,12,6.0
Senegal,1985-01-01,1559,91.0,19,105,458.0,98.0,51.0,25.0,12,5.0
Senegal,1986-01-01,1480,71.0,37,121,408.0,105.0,57.0,27.0,11,5.0
Senegal,1987-01-01,1398,37.0,28,113,309.0,111.0,61.0,30.0,12,5.0
Senegal,1988-01-01,1410,30.0,28,98,315.0,116.0,59.0,32.0,12,6.0
Senegal,1989-01-01,1439,32.0,28,118,269.0,112.0,52.0,34.0,14,6.0
Senegal,1990-01-01,1531,14.0,30,158,290.0,113.0,51.0,32.0,12,6.0
Senegal,1991-01-01,1422,17.0,14,150,428.0,107.0,52.0,32.0,13,5.0
Senegal,1992-01-01,1267,16.0,20,132,442.0,123.0,59.0,32.0,12,5.0
Senegal,1993-01-01,1290,47.0,19,132,505.0,123.0,58.0,34.0,14,5.0
Senegal,1994-01-01,1263,29.0,29,170,452.0,110.0,45.0,31.0,15,5.0
Senegal,1995-01-01,1290,42.0,21,175,433.0,110.0,41.0,38.0,12,5.0
Senegal,1996-01-01,1287,19.0,15,172,404.0,109.0,41.0,42.0,13,5.0
Senegal,1997-01-01,1215,30.0,19,187,448.0,111.0,43.0,45.0,12,4.0
Senegal,1998-01-01,1237,35.0,23,149,452.0,108.0,41.0,46.0,11,5.0
Senegal,1999-01-01,1267,61.0,32,142,440.0,108.0,41.0,48.0,10,5.0
Senegal,2000-01-01,1310,43.0,49,114,431.0,117.0,39.0,47.0,9,5.0
Senegal,2001-01-01,1273,26.0,50,145,452.0,115.0,45.0,51.0,12,5.0
Senegal,2002-01-01,1298,9.0,42,126,451.0,107.0,42.0,52.0,11,6.0
Senegal,2003-01-01,1359,13.0,56,126,428.0,110.0,54.0,59.0,12,6.0
Senegal,2004-01-01,1374,19.0,80,109,430.0,108.0,56.0,54.0,13,5.0
Senegal,2005-01-01,1359,32.0,66,114,426.0,110.0,56.0,54.0,15,5.0
Senegal,2006-01-01,1416,46.0,44,153,413.0,101.0,62.0,57.0,13,5.0
Senegal,2007-01-01,1436,40.0,72,149,411.0,102.0,55.0,64.0,9,4.0
Senegal,2008-01-01,1405,60.0,88,132,498.0,112.0,57.0,71.0,12,4.0
Senegal,2009-01-01,1404,51.0,66,147,500.0,109.0,75.0,76.0,15,3.0
Senegal,2010-01-01,1404,46.0,59,153,521.0,105.0,61.0,69.0,14,3.0
Senegal,2011-01-01,1411,46.0,48,154,533.0,109.0,49.0,65.0,10,3.0
Senegal,2012-01-01,1456,38.0,52,161,490.0,112.0,49.0,68.0,14,3.0
Senegal,2013-01-01,1485,30.0,42,175,492.0,111.0,36.0,69.0,13,3.0
Serbia,2006-01-01,977,80.0,71,298,357.0,269.0,273.0,218.0,54,153.0
Serbia,2007-01-01,957,70.0,67,307,298.0,304.0,275.0,217.0,60,159.0
Serbia,2008-01-01,957,88.0,69,245,318.0,307.0,276.0,239.0,61,162.0
Serbia,2009-01-01,975,87.0,71,297,316.0,303.0,257.0,246.0,52,156.0
Serbia,2010-01-01,1069,82.0,71,235,313.0,315.0,263.0,164.0,52,161.0
Serbia,2011-01-01,1038,88.0,72,279,269.0,322.0,257.0,190.0,54,164.0
Serbia,2012-01-01,1109,56.0,73,266,236.0,346.0,269.0,133.0,62,167.0
Serbia,2013-01-01,1038,56.0,73,270,226.0,355.0,264.0,209.0,72,164.0
Serbia and Montenegro,1992-01-01,1000,78.0,63,197,614.0,418.0,285.0,177.0,26,127.0
Serbia and Montenegro,1993-01-01,1075,70.0,56,190,545.0,356.0,278.0,179.0,18,132.0
Serbia and Montenegro,1994-01-01,869,79.0,49,208,547.0,385.0,294.0,162.0,17,155.0
Serbia and Montenegro,1995-01-01,921,92.0,66,184,556.0,451.0,298.0,153.0,20,138.0
Serbia and Montenegro,1996-01-01,933,64.0,71,207,570.0,462.0,307.0,222.0,26,175.0
Serbia and Montenegro,1997-01-01,917,70.0,69,217,552.0,442.0,313.0,210.0,36,164.0
Serbia and Montenegro,1998-01-01,852,69.0,72,201,528.0,437.0,333.0,216.0,33,150.0
Serbia and Montenegro,1999-01-01,809,78.0,63,237,541.0,480.0,291.0,170.0,26,142.0
Serbia and Montenegro,2000-01-01,744,47.0,63,236,500.0,468.0,278.0,151.0,22,142.0
Serbia and Montenegro,2001-01-01,646,73.0,86,240,525.0,424.0,280.0,182.0,25,133.0
Serbia and Montenegro,2002-01-01,631,76.0,86,243,517.0,466.0,282.0,176.0,27,127.0
Serbia and Montenegro,2003-01-01,629,61.0,70,263,534.0,439.0,287.0,227.0,28,157.0
Serbia and Montenegro,2004-01-01,641,81.0,88,267,493.0,425.0,287.0,246.0,27,146.0
Serbia and Montenegro,2005-01-01,623,77.0,88,296,568.0,443.0,290.0,177.0,22,118.0
Sierra Leone,1961-01-01,789,92.0,112,82,513.0,44.0,18.0,85.0,8,73.0
Sierra Leone,1962-01-01,822,91.0,108,83,509.0,49.0,19.0,85.0,12,73.0
Sierra Leone,1963-01-01,937,83.0,111,75,527.0,48.0,21.0,84.0,11,72.0
Sierra Leone,1964-01-01,931,89.0,110,72,544.0,53.0,22.0,85.0,11,72.0
Sierra Leone,1965-01-01,1078,77.0,126,86,545.0,55.0,23.0,85.0,11,72.0
Sierra Leone,1966-01-01,1175,68.0,144,92,526.0,58.0,24.0,81.0,13,72.0
Sierra Leone,1967-01-01,1202,85.0,139,91,539.0,54.0,24.0,80.0,15,73.0
Sierra Leone,1968-01-01,1211,79.0,110,89,542.0,45.0,24.0,80.0,13,73.0
Sierra Leone,1969-01-01,1169,84.0,114,98,564.0,53.0,26.0,79.0,15,74.0
Sierra Leone,1970-01-01,1161,81.0,135,96,579.0,53.0,28.0,78.0,15,73.0
Sierra Leone,1971-01-01,1181,81.0,134,100,526.0,53.0,26.0,77.0,14,71.0
Sierra Leone,1972-01-01,1190,75.0,133,96,500.0,64.0,23.0,76.0,13,61.0
Sierra Leone,1973-01-01,1209,73.0,133,89,440.0,79.0,23.0,75.0,13,54.0
Sierra Leone,1974-01-01,1217,75.0,124,68,428.0,74.0,20.0,74.0,13,54.0
Sierra Leone,1975-01-01,1206,75.0,121,65,459.0,70.0,20.0,72.0,12,58.0
Sierra Leone,1976-01-01,1171,76.0,114,71,462.0,61.0,21.0,71.0,10,58.0
Sierra Leone,1977-01-01,1211,78.0,113,69,453.0,59.0,19.0,71.0,9,59.0
Sierra Leone,1978-01-01,1207,78.0,112,70,442.0,59.0,21.0,72.0,9,57.0
Sierra Leone,1979-01-01,1196,74.0,110,78,432.0,64.0,22.0,70.0,9,54.0
Sierra Leone,1980-01-01,1137,77.0,113,68,503.0,65.0,28.0,73.0,10,56.0
Sierra Leone,1981-01-01,1129,76.0,110,65,502.0,69.0,27.0,74.0,7,54.0
Sierra Leone,1982-01-01,1118,75.0,109,71,509.0,58.0,23.0,77.0,9,55.0
Sierra Leone,1983-01-01,1070,73.0,109,57,455.0,58.0,19.0,77.0,9,58.0
Sierra Leone,1984-01-01,1057,71.0,101,53,467.0,50.0,20.0,74.0,10,55.0
Sierra Leone,1985-01-01,1067,71.0,106,56,461.0,50.0,16.0,76.0,13,57.0
Sierra Leone,1986-01-01,1067,70.0,104,48,498.0,46.0,16.0,73.0,16,55.0
Sierra Leone,1987-01-01,1075,72.0,101,51,499.0,44.0,19.0,73.0,13,54.0
Sierra Leone,1988-01-01,1065,72.0,99,55,465.0,44.0,16.0,74.0,13,52.0
Sierra Leone,1989-01-01,1085,73.0,98,48,461.0,43.0,16.0,74.0,16,52.0
Sierra Leone,1990-01-01,1083,74.0,111,47,442.0,42.0,16.0,68.0,16,51.0
Sierra Leone,1991-01-01,1098,74.0,112,50,460.0,47.0,17.0,69.0,13,51.0
Sierra Leone,1992-01-01,1111,74.0,118,51,465.0,49.0,14.0,71.0,14,51.0
Sierra Leone,1993-01-01,1107,71.0,132,51,479.0,45.0,17.0,69.0,16,51.0
Sierra Leone,1994-01-01,1168,74.0,144,50,484.0,44.0,18.0,71.0,12,51.0
Sierra Leone,1995-01-01,1171,73.0,154,43,498.0,45.0,16.0,69.0,16,51.0
Sierra Leone,1996-01-01,1165,91.0,164,37,517.0,44.0,13.0,79.0,16,51.0
Sierra Leone,1997-01-01,1170,96.0,171,33,524.0,46.0,12.0,80.0,20,51.0
Sierra Leone,1998-01-01,1174,105.0,185,52,442.0,45.0,12.0,70.0,16,52.0
Sierra Leone,1999-01-01,1143,109.0,183,50,393.0,42.0,11.0,71.0,14,53.0
Sierra Leone,2000-01-01,1108,98.0,182,50,360.0,47.0,9.0,69.0,15,52.0
Sierra Leone,2001-01-01,1085,118.0,183,48,369.0,41.0,7.0,74.0,14,56.0
Sierra Leone,2002-01-01,1072,118.0,199,48,408.0,48.0,9.0,73.0,15,55.0
Sierra Leone,2003-01-01,1045,111.0,226,55,392.0,52.0,10.0,74.0,12,55.0
Sierra Leone,2004-01-01,990,108.0,229,53,427.0,66.0,11.0,75.0,12,53.0
Sierra Leone,2005-01-01,1011,110.0,262,52,430.0,70.0,10.0,75.0,11,51.0
Sierra Leone,2006-01-01,1031,110.0,276,65,451.0,71.0,12.0,73.0,15,51.0
Sierra Leone,2007-01-01,1110,113.0,290,65,392.0,71.0,13.0,74.0,14,52.0
Sierra Leone,2008-01-01,1108,113.0,266,65,396.0,94.0,14.0,75.0,14,52.0
Sierra Leone,2009-01-01,1123,117.0,294,64,402.0,93.0,15.0,76.0,14,53.0
Sierra Leone,2010-01-01,1136,100.0,321,37,424.0,93.0,16.0,81.0,16,51.0
Sierra Leone,2011-01-01,1147,103.0,341,55,425.0,98.0,17.0,80.0,18,51.0
Sierra Leone,2012-01-01,1156,105.0,359,51,434.0,102.0,19.0,82.0,17,49.0
Sierra Leone,2013-01-01,1154,105.0,375,57,444.0,99.0,18.0,82.0,20,50.0
Slovakia,1993-01-01,809,39.0,231,318,503.0,293.0,275.0,102.0,39,181.0
