Country,Year,Men,Women
Swaziland,2012,0.0471976770331629,0.0788126630535875
Swaziland,2013,0.0483719697725149,0.0804454615991254
Swaziland,2014,0.0496461827036456,0.0821792577868532
Sweden,1980,0.0620330651065112,0.0602713483931606
Sweden,1981,0.0621940312745295,0.059978874780196
Sweden,1982,0.0624028018466004,0.0597376894734616
Sweden,1983,0.0626548734578236,0.0595559423563737
Sweden,1984,0.0629311594840976,0.0594302245430489
Sweden,1985,0.0632102395541775,0.0593110943525371
Sweden,1986,0.0634533149728816,0.0591790792510276
Sweden,1987,0.0636892508373008,0.059044218831422
Sweden,1988,0.0639456594458799,0.0588944341004441
Sweden,1989,0.0642580706264294,0.0587414282207774
Sweden,1990,0.0645941832550684,0.0585691640822262
Sweden,1991,0.065011290400044,0.0584185647030519
Sweden,1992,0.065513475078814,0.0582923866318958
Sweden,1993,0.0661214406571158,0.0581967433908846
Sweden,1994,0.0668111458609741,0.0581650091638278
Sweden,1995,0.0675781759047885,0.0581938951594854
Sweden,1996,0.0684056672071459,0.0582783581036299
Sweden,1997,0.0693042160969882,0.0584179104269556
Sweden,1998,0.0702683243854083,0.0586291066293774
Sweden,1999,0.0712410106005728,0.0588677467715934
Sweden,2000,0.0722108852305274,0.0591119974659603
Sweden,2001,0.073137315323603,0.0593305422641365
Sweden,2002,0.0740814308101748,0.0595363388326533
Sweden,2003,0.074924058366803,0.0596909602881996
Sweden,2004,0.075658201590109,0.0597994348795851
Sweden,2005,0.0762567420095403,0.0598470038171211
Sweden,2006,0.076640298485637,0.059830079100704
Sweden,2007,0.0768465003539444,0.0597423063705784
Sweden,2008,0.0769116327740626,0.0596214398844534
Sweden,2009,0.076868024605652,0.0594598759285152
Sweden,2010,0.0769109074776184,0.0593756455620828
Sweden,2011,0.0770487044462528,0.0593546794804662
Sweden,2012,0.0772609144965627,0.059393309921467
Sweden,2013,0.0775461860826392,0.0595169400013199
Sweden,2014,0.0779478919682026,0.0597416039919166
Switzerland,1980,0.0382637447375207,0.0401969015216822
Switzerland,1981,0.0385920339704293,0.0401650116459703
Switzerland,1982,0.0389931114311379,0.0401844562120725
Switzerland,1983,0.0395403294943813,0.0402832917965174
Switzerland,1984,0.0402126156208441,0.0404818423835011
Switzerland,1985,0.041046349365937,0.0408020193858355
Switzerland,1986,0.0419846789568838,0.0412069718953525
Switzerland,1987,0.0430477485616108,0.0416987206899836
Switzerland,1988,0.044204833861969,0.0422348427485384
Switzerland,1989,0.045459369793838,0.0428102077912436
Switzerland,1990,0.0467757685991332,0.0433912755317101
Switzerland,1991,0.0479696735246996,0.043845138770656
Switzerland,1992,0.0490474884416559,0.0441725549747484
Switzerland,1993,0.0500520025496908,0.0444234896607971
Switzerland,1994,0.0510207980896829,0.0446340633672631
Switzerland,1995,0.0519774961102398,0.0448292893740335
Switzerland,1996,0.0529189025135485,0.0450072036429418
Switzerland,1997,0.0538602818144493,0.0451682410116155
Switzerland,1998,0.0547574410652498,0.0452896779808306
Switzerland,1999,0.0556082559514755,0.0453594962468436
Switzerland,2000,0.0564074569457486,0.0453734888040196
Switzerland,2001,0.057153146434842,0.0453018827597008
Switzerland,2002,0.0578757832326388,0.0451588243112547
Switzerland,2003,0.0585678682458299,0.0449651002657137
Switzerland,2004,0.0593075335497315,0.0447806380817171
Switzerland,2005,0.0601299587776458,0.0446192551356418
Switzerland,2006,0.0610152004921759,0.0444839402335751
Switzerland,2007,0.0619480320284999,0.0443643212611907
Switzerland,2008,0.0628846658708117,0.0442369906767723
Switzerland,2009,0.0637571775519229,0.0440869200524098
Switzerland,2010,0.0646468773845621,0.0439358961404939
Switzerland,2011,0.0655038364299079,0.0437660060192424
Switzerland,2012,0.0665136042332334,0.0436406523171466
Switzerland,2013,0.0675826817529022,0.0435604070524044
Switzerland,2014,0.0687573854513544,0.0435392653913247
Syrian Arab Republic,1980,0.0400707601838161,0.0492358124743357
Syrian Arab Republic,1981,0.0407727453374753,0.0499713747988216
Syrian Arab Republic,1982,0.0414680361380865,0.0506680712701474
Syrian Arab Republic,1983,0.0421830273297815,0.0513728211423547
Syrian Arab Republic,1984,0.0429319600660513,0.0520695311097139
Syrian Arab Republic,1985,0.0437626731625499,0.0528411235929455
Syrian Arab Republic,1986,0.0446137666962314,0.0536193283178879
Syrian Arab Republic,1987,0.0455620879996593,0.0545175335450673
Syrian Arab Republic,1988,0.0466188133932544,0.0555556155154705
Syrian Arab Republic,1989,0.0476947854601575,0.056601755316723
Syrian Arab Republic,1990,0.0488842466160914,0.0577616213210591
Syrian Arab Republic,1991,0.0501996672989441,0.0590143296071593
Syrian Arab Republic,1992,0.0516764497930737,0.0603871402268429
Syrian Arab Republic,1993,0.0532509855031905,0.0618763702322906
Syrian Arab Republic,1994,0.0549202397533401,0.0635190493305037
Syrian Arab Republic,1995,0.0566937105328167,0.0653192715442791
Syrian Arab Republic,1996,0.0584835769396624,0.0672170874901628
Syrian Arab Republic,1997,0.0603091185883845,0.0692220301225888
Syrian Arab Republic,1998,0.0622430237273953,0.0713096007900208
Syrian Arab Republic,1999,0.0642466809586993,0.0733360546287572
Syrian Arab Republic,2000,0.0663919547331501,0.0753438933935795
Syrian Arab Republic,2001,0.0687896965655927,0.0773933688336215
Syrian Arab Republic,2002,0.0713800770378785,0.0795052856423649
Syrian Arab Republic,2003,0.0740718410906816,0.0817145500954971
Syrian Arab Republic,2004,0.0768744383034549,0.084241883724606
Syrian Arab Republic,2005,0.0797112564506592,0.0871589825038711
Syrian Arab Republic,2006,0.082554798372165,0.0904642220136617
Syrian Arab Republic,2007,0.0855480497486681,0.0941162239502544
Syrian Arab Republic,2008,0.0886365463098471,0.0980374392442682
Syrian Arab Republic,2009,0.0920661725353954,0.102319771125056
Syrian Arab Republic,2010,0.0959536163635854,0.10704288543775
Syrian Arab Republic,2011,0.099913712502099,0.111864220109174
Syrian Arab Republic,2012,0.103780726066007,0.116699434883405
Syrian Arab Republic,2013,0.107682147918187,0.121630229229399
Syrian Arab Republic,2014,0.111556209920053,0.126454501992353
Taiwan,1980,0.0381823209370794,0.0422098529194106
Taiwan,1981,0.039663941963109,0.0431565409566618
Taiwan,1982,0.0411466575283837,0.0441043156711865
Taiwan,1983,0.0426377578945704,0.0450642684832293
Taiwan,1984,0.0441646730832015,0.0460865731014757
Taiwan,1985,0.0456560988643392,0.0470878848308371
Taiwan,1986,0.0471508068532887,0.0481413437104305
Taiwan,1987,0.0486433839455435,0.0492267588169224
Taiwan,1988,0.0500573373808949,0.0502474757783461
Taiwan,1989,0.0514071131775957,0.0512153605588125
Taiwan,1990,0.0527095877434483,0.0521126853393381
Taiwan,1991,0.0539045081490166,0.0528720391428465
Taiwan,1992,0.0550172145825321,0.0535348462558848
Taiwan,1993,0.0560365862480217,0.0540829152335105
Taiwan,1994,0.0569908038461772,0.0545406541400387
Taiwan,1995,0.0578830055737474,0.0549286505940821
Taiwan,1996,0.05875145331382,0.055267128564389
Taiwan,1997,0.0596364138264251,0.0556098818997352
Taiwan,1998,0.0605633359283735,0.0559840332575694
Taiwan,1999,0.0615431877584006,0.0564056307174084
Taiwan,2000,0.0626330945799285,0.0569050480122176
Taiwan,2001,0.0638119208717323,0.0574845803047861
Taiwan,2002,0.0651528006111248,0.0581931528918502
Taiwan,2003,0.0666442335696618,0.0590093834285063
Taiwan,2004,0.0683037389921764,0.0599398798468377
Taiwan,2005,0.0701559434283835,0.0609753127274867
Taiwan,2006,0.0721581152859152,0.0620867297465645
Taiwan,2007,0.0743884577049617,0.063301838805393
Taiwan,2008,0.076778250746986,0.064524065758539
Taiwan,2009,0.0791751811078749,0.0657509218271671
Taiwan,2010,0.0816789693685407,0.0670320975531768
Taiwan,2011,0.0842068721807982,0.0683267773765688
Taiwan,2012,0.0868228736105126,0.0697008445231392
Taiwan,2013,0.0895012671555699,0.0711136457442806
Taiwan,2014,0.0922834512056457,0.0725836465083655
Tajikistan,1980,0.0331622931437926,0.0371778561137189
Tajikistan,1981,0.0331955395886451,0.0372044378978309
Tajikistan,1982,0.0332580671610709,0.0372927391136447
Tajikistan,1983,0.0333917380148886,0.0374669611178129
Tajikistan,1984,0.0336384433770892,0.0377274557990149
Tajikistan,1985,0.0339917302471879,0.0380166332711698
Tajikistan,1986,0.0344898139999324,0.0383914303227104
Tajikistan,1987,0.0350969330695249,0.0388304018370981
Tajikistan,1988,0.0358395297145681,0.0393745140159913
Tajikistan,1989,0.0365848061144106,0.039878550930075
Tajikistan,1990,0.0373375248579556,0.0403598807844502
Tajikistan,1991,0.0380605310141317,0.0407936535000835
Tajikistan,1992,0.0386240813575763,0.0410125054978667
Tajikistan,1993,0.0390960160197266,0.0411328938659557
Tajikistan,1994,0.0394617385331846,0.041152252448112
Tajikistan,1995,0.0398046173520263,0.0411485030546747
Tajikistan,1996,0.040099043111067,0.0411100705905246
Tajikistan,1997,0.0404748492609484,0.0411679297132
Tajikistan,1998,0.0410198221636763,0.0414068562352074
Tajikistan,1999,0.0417373039808343,0.0418708576605129
Tajikistan,2000,0.0426626467059791,0.0426040368572549
Tajikistan,2001,0.0438417517551398,0.0436453079668029
Tajikistan,2002,0.0452791727922551,0.0449986666116938
Tajikistan,2003,0.0469679873298419,0.0466205048009184
Tajikistan,2004,0.0488402158498815,0.0484452146694125
Tajikistan,2005,0.0508254885189702,0.0503962444588381
Tajikistan,2006,0.0529127546364017,0.0524792744077099
Tajikistan,2007,0.0551189090812942,0.0546910394036421
Tajikistan,2008,0.0574583973697255,0.0570346539392243
Tajikistan,2009,0.0599552715236293,0.0595553021269784
Tajikistan,2010,0.0626405870201147,0.06231410137069
Tajikistan,2011,0.0655058719361592,0.0652983568432258
Tajikistan,2012,0.0686579298625594,0.0685962645253907
Tajikistan,2013,0.0720763558650359,0.0721696117313218
Tajikistan,2014,0.0757536654992656,0.0759781396111918
Tanzania,1980,0.0144130515399608,0.0178232804429546
Tanzania,1981,0.0149394192649084,0.0183199609432325
Tanzania,1982,0.0154899654124203,0.0188348805110002
Tanzania,1983,0.0160601173202108,0.0193632996722333
Tanzania,1984,0.016649229873401,0.0199110153043677
Tanzania,1985,0.0172799498932619,0.020492035636581
Tanzania,1986,0.0179696320096147,0.0211299779051768
Tanzania,1987,0.0187188794575243,0.0218329206529778
Tanzania,1988,0.0195344758279843,0.0225998051511635
Tanzania,1989,0.0203974306848946,0.0234108689400346
Tanzania,1990,0.0213284832180326,0.0242802946413285
Tanzania,1991,0.0222777483203803,0.0251610167604309
Tanzania,1992,0.0232245469472515,0.026042068626043
Tanzania,1993,0.0241791402908221,0.0269310590922732
Tanzania,1994,0.025115577644005,0.02781178919803
Tanzania,1995,0.0260541152192788,0.0287014850047053
Tanzania,1996,0.0269933568965946,0.0296022324922864
Tanzania,1997,0.0278985193861931,0.0304843754563388
Tanzania,1998,0.0287603667414044,0.0313448508989476
Tanzania,1999,0.0295980782054682,0.0321906456204991
Tanzania,2000,0.0304107644875488,0.0330292296375916
Tanzania,2001,0.0312278575957983,0.033895615599686
Tanzania,2002,0.0319912907051307,0.0347295097640253
Tanzania,2003,0.0327447630744849,0.0355574763335045
Tanzania,2004,0.033510058623721,0.0363822468953992
Tanzania,2005,0.0342491093430616,0.0371828862495772
Tanzania,2006,0.0349575486014373,0.0379430117354704
Tanzania,2007,0.0356557490027708,0.0386796163855081
Tanzania,2008,0.0363761943513733,0.0394460620030799
Tanzania,2009,0.0370976743597079,0.0402190272605047
Tanzania,2010,0.0378434125127834,0.0410305284951627
Tanzania,2011,0.0386546200940319,0.0418827356209375
Tanzania,2012,0.0394601390126413,0.0427377181005141
Tanzania,2013,0.0403235685696866,0.0436215052165742
Tanzania,2014,0.0412420725703741,0.0445571501625281
Thailand,1980,0.024780681370684,0.0399766831740329
Thailand,1981,0.0253751904941408,0.0405529783341871
Thailand,1982,0.0260492241777972,0.041217198478295
Thailand,1983,0.0268457583249629,0.0420410546279219
Thailand,1984,0.0277068516788593,0.0429306754100367
Thailand,1985,0.0286356303327939,0.0438728762434384
Thailand,1986,0.0296650324228682,0.0449233837781996
Thailand,1987,0.0307949995469525,0.046065748849924
Thailand,1988,0.0320167436682117,0.0473023814680889
Thailand,1989,0.0333004168479435,0.048606193311025
Thailand,1990,0.0346811078523075,0.0500061436461611
Thailand,1991,0.0361235705769795,0.0514746686982261
Thailand,1992,0.0376617724468568,0.0530428958425516
Thailand,1993,0.0392840526670391,0.054656110735699
Thailand,1994,0.041086313697668,0.0563880229766707
Thailand,1995,0.0430533594416401,0.0581613291319353
Thailand,1996,0.0451856760029403,0.0599623453069226
Thailand,1997,0.0474124906024046,0.0617417133120463
Thailand,1998,0.0496332680123233,0.063469610590033
Thailand,1999,0.0518674006383427,0.0652625226454746
Thailand,2000,0.0541215323155176,0.0671771224759641
Thailand,2001,0.0563690551372987,0.0692106176306139
Thailand,2002,0.058607908591544,0.0713223419069577
Thailand,2003,0.0608939683752811,0.0735231949648018
Thailand,2004,0.063278872237485,0.0758346710247322
Thailand,2005,0.0658009263554938,0.0782133658770095
Thailand,2006,0.0685190991248837,0.0807199920059437
Thailand,2007,0.0713045738996018,0.0832500281318536
Thailand,2008,0.0742175214134026,0.0858740855037441
Thailand,2009,0.0771352207892922,0.0884607374428061
Thailand,2010,0.0800300355774922,0.0910082648164009
Thailand,2011,0.082838490577567,0.0934870147668187
Thailand,2012,0.0857223327557657,0.0960122164179595
Thailand,2013,0.0885918974061446,0.0985137727947429
Thailand,2014,0.091493022783148,0.101013816281378
Timor-Leste,1980,0.0134020523800538,0.0167916761808813
Timor-Leste,1981,0.0136259946817315,0.0169070046126403
Timor-Leste,1982,0.0140909653312827,0.0173490657335402
Timor-Leste,1983,0.0147430981903437,0.0180259242882603
Timor-Leste,1984,0.0154756495820326,0.0187907236458926
Timor-Leste,1985,0.0162239959477736,0.0195387976508619
Timor-Leste,1986,0.0169842195894492,0.0202501661802046
Timor-Leste,1987,0.0177649217499365,0.0209460193965252
Timor-Leste,1988,0.018574790729092,0.0216620274805008
Timor-Leste,1989,0.0194398802248715,0.0224614849945094
Timor-Leste,1990,0.0203702349815379,0.0233696949402351
Timor-Leste,1991,0.0213453682365597,0.0243716595212375
Timor-Leste,1992,0.0223714322208643,0.0254518791691537
Timor-Leste,1993,0.0234463000556962,0.0265962590889593
Timor-Leste,1994,0.0245997754215571,0.0278338302514083
Timor-Leste,1995,0.0258503828380387,0.0291909424343492
Timor-Leste,1996,0.0272902460815098,0.0307736880869349
Timor-Leste,1997,0.0289259977976735,0.0326051426294791
Timor-Leste,1998,0.0307194966108304,0.0346020727292566
Timor-Leste,1999,0.0322516298790926,0.0363142853292554
Timor-Leste,2000,0.0335898482646749,0.0377555402141697
Timor-Leste,2001,0.0345659904124313,0.0386967985911221
Timor-Leste,2002,0.0350528017971631,0.0390349816860873
Timor-Leste,2003,0.035241037305161,0.039013234250918
Timor-Leste,2004,0.0353650453288665,0.0389455500492781
Timor-Leste,2005,0.0356130353721279,0.0390395794288571
Timor-Leste,2006,0.0359033629991682,0.0392508830408295
Timor-Leste,2007,0.036256725901354,0.0396104118519565
Timor-Leste,2008,0.0366755536167413,0.04008533840825
Timor-Leste,2009,0.037077520109922,0.0405236735873528
Timor-Leste,2010,0.0373599379777342,0.0408346595630027
Timor-Leste,2011,0.037502342806029,0.0409939018809489
Timor-Leste,2012,0.0375422742811959,0.0410655048450137
Timor-Leste,2013,0.0375160291573813,0.0410651294655148
Timor-Leste,2014,0.0374664675126105,0.0410403170864766
Togo,1980,0.0211009179791003,0.0204034516378109
Togo,1981,0.0216129914287346,0.0208257806844217
Togo,1982,0.0221178170763384,0.0212282094282161
Togo,1983,0.0226239253243712,0.0216358140979757
Togo,1984,0.0231543111551136,0.0220781382297762
Togo,1985,0.0237407269656841,0.022575638298355
Togo,1986,0.0243591688838589,0.0231020648637363
Togo,1987,0.0249860508475498,0.0236439673866166
Togo,1988,0.0257118951150176,0.0242578054645387
Togo,1989,0.0265243289902142,0.0249346926249985
Togo,1990,0.0274027020167805,0.025636075323711
Togo,1991,0.0283572419533754,0.0263750006620675
Togo,1992,0.0293712651048724,0.0271471032952213
Togo,1993,0.0303079135377146,0.0278587247511938
Togo,1994,0.0312782879218274,0.0286422445785191
Togo,1995,0.0322304670688381,0.0294553327511943
Togo,1996,0.033114951321359,0.0302664938698498
Togo,1997,0.0339852268105506,0.0311203874086503
Togo,1998,0.0348000602451889,0.0319646664015443
Togo,1999,0.0355881103347986,0.0328214581317243
Togo,2000,0.0363659858646209,0.0337087002002231
Togo,2001,0.0371372536177839,0.0346160543607176
Togo,2002,0.0378878994155392,0.035526333041384
Togo,2003,0.0386973983892003,0.036480815603269
Togo,2004,0.0395083932361533,0.0374538759640884
Togo,2005,0.0402891240640469,0.0384444263438578
Togo,2006,0.0411125735938582,0.0394995826421761
Togo,2007,0.0419312248807128,0.0405933394644027
Togo,2008,0.0427493171461339,0.0417240510918652
Togo,2009,0.043579026127456,0.0429047970357649
Togo,2010,0.0444077503930547,0.0441319534118357
Togo,2011,0.0452795421098021,0.0454434648348399
Togo,2012,0.0462403985991229,0.0468565420639883
Togo,2013,0.0472812347230929,0.0483575605614848
Togo,2014,0.0484255858082178,0.0499753074919574
Tonga,1980,0.0555147581800464,0.0846312796459464
Tonga,1981,0.0581494381191344,0.0873692233897511
Tonga,1982,0.060741604217198,0.0902010803936337
Tonga,1983,0.0632668825253669,0.0930651751426674
Tonga,1984,0.065804918567801,0.0960453014586061
Tonga,1985,0.0685099136495262,0.0992327175081758
Tonga,1986,0.0713288403208136,0.102497876142258
Tonga,1987,0.0742336445300926,0.105863391098994
Tonga,1988,0.0773929380503021,0.109362650986679
Tonga,1989,0.0809893269355492,0.11329452612643
Tonga,1990,0.0851674151124858,0.117756467723928
Tonga,1991,0.0901100415614391,0.122965827312268
Tonga,1992,0.0957475103587787,0.128777404892093
Tonga,1993,0.101773789767041,0.134981483055676
Tonga,1994,0.107697115510498,0.141197533545778
Tonga,1995,0.113047917138312,0.147126042128553
Tonga,1996,0.117548882951578,0.152558440047498
Tonga,1997,0.121238469503968,0.157558837616444
Tonga,1998,0.124417214182395,0.162207151652589
Tonga,1999,0.12757674068387,0.166632561033659
Tonga,2000,0.131058889278895,0.170969485482776
Tonga,2001,0.13497628675179,0.175280552418287
Tonga,2002,0.139260486024978,0.179511969523292
Tonga,2003,0.143749140191319,0.183715504420766
Tonga,2004,0.148219907027836,0.187913712089752
Tonga,2005,0.152542203671878,0.192303272578141
Tonga,2006,0.156717806023179,0.196819822362979
Tonga,2007,0.160760562244807,0.20148581126212
Tonga,2008,0.164791892585723,0.206448618596259
Tonga,2009,0.168888614035792,0.211822091447722
Tonga,2010,0.173094386043159,0.217665738914806
Tonga,2011,0.177424538101918,0.224035867730841
Tonga,2012,0.18186551418497,0.230834221095413
Tonga,2013,0.186364335714772,0.237970895470134
Tonga,2014,0.190802306700948,0.245182122724517
Trinidad and Tobago,1980,0.0250793515227113,0.0408793757508374
Trinidad and Tobago,1981,0.0254753718323107,0.0414491313697644
Trinidad and Tobago,1982,0.0259251119000124,0.0420787644844824
Trinidad and Tobago,1983,0.0264042809863172,0.0426919599768697
Trinidad and Tobago,1984,0.0269745069962196,0.0433820882431713
Trinidad and Tobago,1985,0.0276464484668526,0.0441710089864536
Trinidad and Tobago,1986,0.0284320630096,0.0451110539578852
Trinidad and Tobago,1987,0.0293159373169801,0.0462041574210036
Trinidad and Tobago,1988,0.0303232750799417,0.04748672896498
Trinidad and Tobago,1989,0.0314547637279749,0.0489696685850576
Trinidad and Tobago,1990,0.0326995845662549,0.0506424113577542
Trinidad and Tobago,1991,0.0340972931317236,0.0525157637755533
Trinidad and Tobago,1992,0.0356236069408573,0.0545412098531787
Trinidad and Tobago,1993,0.0372594961630429,0.0567148655554831
Trinidad and Tobago,1994,0.0390323199874147,0.0590437447818181
Trinidad and Tobago,1995,0.0409405628232457,0.0615515764690956
Trinidad and Tobago,1996,0.0429566717064705,0.0642082894116033
Trinidad and Tobago,1997,0.0450920877379627,0.0670125449297114
Trinidad and Tobago,1998,0.0473785498506191,0.0699551746586805
Trinidad and Tobago,1999,0.0497646564306747,0.0730006289380654
Trinidad and Tobago,2000,0.0523027217547341,0.0761605843025759
Trinidad and Tobago,2001,0.0549440682686979,0.0793451584107366
Trinidad and Tobago,2002,0.0577298979700849,0.0826358696550766
Trinidad and Tobago,2003,0.0607524066643935,0.0861530819046417
Trinidad and Tobago,2004,0.0640117993423698,0.089880981984835
Trinidad and Tobago,2005,0.0675253848574773,0.093882353062667
Trinidad and Tobago,2006,0.071321916556946,0.0981890763613562
Trinidad and Tobago,2007,0.0753518938365769,0.102732317816668
Trinidad and Tobago,2008,0.0795783562927183,0.107509161195872
Trinidad and Tobago,2009,0.0839338475212126,0.112466560825528
Trinidad and Tobago,2010,0.0884821278301877,0.117649075480689
Trinidad and Tobago,2011,0.0931826252222882,0.123029219758388
Trinidad and Tobago,2012,0.098205932447796,0.128672262885623
Trinidad and Tobago,2013,0.10347906264604,0.134612273029487
Trinidad and Tobago,2014,0.109062403554756,0.140860047235496
Tunisia,1980,0.0359058838353105,0.0444226329321509
Tunisia,1981,0.0366157514347236,0.0457261799177742
Tunisia,1982,0.0373557185071321,0.0470915979794677
Tunisia,1983,0.0381861729381093,0.0485433770963709
Tunisia,1984,0.0391532682317675,0.050072886221692
Tunisia,1985,0.0402827637834429,0.0516532087103706
Tunisia,1986,0.0415699444389168,0.0532250117881538
Tunisia,1987,0.0430410444299615,0.054874788810958
Tunisia,1988,0.0447174418131009,0.0566309275557467
Tunisia,1989,0.0465262939993633,0.0584734555866356
Tunisia,1990,0.0484338031053583,0.0604528705426907
Tunisia,1991,0.0504037174995544,0.0625395202023019
Tunisia,1992,0.0524383146729709,0.0646973032639027
Tunisia,1993,0.0544566883057397,0.066831155001836
Tunisia,1994,0.0564871914742949,0.0689634161071089
Tunisia,1995,0.0585794733057288,0.071114057182018
Tunisia,1996,0.0606580013653789,0.0732421596031601
Tunisia,1997,0.0627261646243225,0.0753279044650321
Tunisia,1998,0.0648480076663147,0.0773940269624744
Tunisia,1999,0.0670323090832644,0.079486369047708
Tunisia,2000,0.0693741384939113,0.0816785418859797
Tunisia,2001,0.0720158528798853,0.0840540131305609
Tunisia,2002,0.0748764906293197,0.0865461018737111
Tunisia,2003,0.0778671637256704,0.0891274906363141
Tunisia,2004,0.0809043299297437,0.091761904404072
Tunisia,2005,0.0840324681431678,0.0945619245224978
Tunisia,2006,0.0871212336504312,0.0974380566696213
Tunisia,2007,0.0902922816555011,0.100475204281458
Tunisia,2008,0.0935472830097591,0.103655830406793
Tunisia,2009,0.09694466883093,0.107024177181242
Tunisia,2010,0.10052154875496,0.110612859647442
Tunisia,2011,0.104238563787005,0.114353424102322
Tunisia,2012,0.10820388308697,0.118302171204606
Tunisia,2013,0.112398032397797,0.122463243881935
Tunisia,2014,0.116817308854249,0.126824944790192
Turkey,1980,0.0349378664941665,0.0491982394946432
Turkey,1981,0.0358026440214868,0.0501186278414329
Turkey,1982,0.0368933468183374,0.0513017603290836
Turkey,1983,0.0381866009976792,0.0527423741181432
Turkey,1984,0.0396773416196145,0.0544003019804905
Turkey,1985,0.0413424436043845,0.0562145548234934
Turkey,1986,0.0431354651539247,0.0581585845710876
Turkey,1987,0.0450409825916849,0.0602406859350761
Turkey,1988,0.046956093008215,0.0623591336500628
Turkey,1989,0.0488256451569261,0.0644171546912557
Turkey,1990,0.0507033099979929,0.0665081993342366
Turkey,1991,0.0523972980940654,0.0684106676778347
Turkey,1992,0.0540609899627914,0.0702380301862616
Turkey,1993,0.0557528410256041,0.0720519677716144
Turkey,1994,0.0574626007461399,0.0738695091697503
Turkey,1995,0.0592726187243696,0.0758081043135657
Turkey,1996,0.0612272435655981,0.0779070842508525
Turkey,1997,0.0633392519665289,0.0801425750203217
Turkey,1998,0.0656556545096705,0.0825222695371953
Turkey,1999,0.0681537250542174,0.0850491763403881
Turkey,2000,0.0708656069915618,0.0877957037587663
Turkey,2001,0.0737670169637988,0.0907219091723451
Turkey,2002,0.0768734563276155,0.0938905535483625
Turkey,2003,0.080215450337883,0.0972665106203477
Turkey,2004,0.0838069555429185,0.100901240896433
Turkey,2005,0.0873843196097236,0.104662200136284
Turkey,2006,0.0910199135294034,0.108553864248122
Turkey,2007,0.0947194858958267,0.112571375560777
Turkey,2008,0.0984249348371803,0.116625798405781
Turkey,2009,0.102082029268097,0.120652546355195
Turkey,2010,0.10581850912607,0.12475868128783
Turkey,2011,0.109656832518161,0.128876101748343
Turkey,2012,0.11368250528492,0.133192804966058
Turkey,2013,0.11782092371625,0.137587108381523
Turkey,2014,0.122049376605444,0.142051870181825
Turkmenistan,1980,0.0364537484895935,0.0405902055873874
Turkmenistan,1981,0.0365144440211183,0.040437238124702
Turkmenistan,1982,0.0366764906317726,0.0403927995919873
Turkmenistan,1983,0.036941670039917,0.0404583797531862
Turkmenistan,1984,0.0372972315607281,0.0406159770916946
Turkmenistan,1985,0.0377509511613875,0.0408702459263974
Turkmenistan,1986,0.0382895293361345,0.0412244559761759
Turkmenistan,1987,0.0390611570701523,0.0418169632083158
Turkmenistan,1988,0.0399540434037767,0.0425243418571999
Turkmenistan,1989,0.0408685239087225,0.0432246251619089
Turkmenistan,1990,0.0419781147724207,0.0441323583121608
Turkmenistan,1991,0.0431216945686667,0.0450646912603751
Turkmenistan,1992,0.0442650980900176,0.0459533790922375
Turkmenistan,1993,0.0454526713493282,0.0468846437298578
Turkmenistan,1994,0.0465484647928802,0.0477687214171378
Turkmenistan,1995,0.0476423187822332,0.0487068407821929
Turkmenistan,1996,0.0488370728976765,0.0497932602393681
Turkmenistan,1997,0.0500213240736661,0.0509343549151194
Turkmenistan,1998,0.0513268656873932,0.052255185245229
Turkmenistan,1999,0.0528380179082494,0.053812568185465
Turkmenistan,2000,0.0544986686863202,0.0555306119027007
Turkmenistan,2001,0.0563240290846516,0.0574157244568223
Turkmenistan,2002,0.0583044061075053,0.0594434212390511
Turkmenistan,2003,0.0604591514274685,0.0616245192398591
Turkmenistan,2004,0.0627808503783078,0.0639818819149427
Turkmenistan,2005,0.0652924820099628,0.0665732302763476
Turkmenistan,2006,0.0679623803985769,0.0694243092314146
Turkmenistan,2007,0.0708245001179905,0.0725142094508608
Turkmenistan,2008,0.0739885140166815,0.0759161772578696
Turkmenistan,2009,0.0773859421353683,0.079612158913633
Turkmenistan,2010,0.0811048820567566,0.0836759706110396
Turkmenistan,2011,0.0852116997889942,0.0881602037628457
Turkmenistan,2012,0.0895763089297891,0.0929912319259199
Turkmenistan,2013,0.0942608279321508,0.0981591697234291
Turkmenistan,2014,0.0992492092553969,0.103663716854461
Tuvalu,1980,0.0580095753293072,0.076192673573037
Tuvalu,1981,0.0611192420097988,0.0790984279533506
Tuvalu,1982,0.0641800554468818,0.0818875367361722
Tuvalu,1983,0.0673704135800252,0.0848235523731697
Tuvalu,1984,0.0707798946588142,0.0880093715343922
Tuvalu,1985,0.0744619075562013,0.0913672273517127
Tuvalu,1986,0.0785906664929175,0.095212293249451
Tuvalu,1987,0.0830838580890206,0.099410933664276
Tuvalu,1988,0.0879820734740532,0.104003004385577
Tuvalu,1989,0.0930652749224062,0.108723294765241
Tuvalu,1990,0.0985326736251307,0.113807834198919
Tuvalu,1991,0.10412532379722,0.119014492365069
Tuvalu,1992,0.109844835531099,0.124343968932461
Tuvalu,1993,0.115679301279631,0.129729383182603
Tuvalu,1994,0.121598820148027,0.135224794754281
Tuvalu,1995,0.127415338509863,0.140564645182513
Tuvalu,1996,0.133045079712804,0.145654808493983
Tuvalu,1997,0.138701755504349,0.150771839123765
Tuvalu,1998,0.144422388566474,0.156011217047334
Tuvalu,1999,0.150034358967881,0.161132998547023
