Area,Year,Value
Poland,2012,22.2
Poland,2013,22.7
Poland,2014,23.2
Poland,2015,23.7
Poland,2016,24.2
Poland,2017,24.7
Poland,2018,25.3
Poland,2019,25.8
Poland,2020,26.3
Poland,2021,26.9
Poland,2022,27.5
Portugal,2000,14.6
Portugal,2001,15.0
Portugal,2002,15.3
Portugal,2003,15.7
Portugal,2004,16.1
Portugal,2005,16.5
Portugal,2006,16.8
Portugal,2007,17.2
Portugal,2008,17.5
Portugal,2009,17.8
Portugal,2010,18.1
Portugal,2011,18.4
Portugal,2012,18.7
Portugal,2013,19.0
Portugal,2014,19.2
Portugal,2015,19.5
Portugal,2016,19.8
Portugal,2017,20.1
Portugal,2018,20.4
Portugal,2019,20.7
Portugal,2020,21.1
Portugal,2021,21.4
Portugal,2022,21.8
Puerto Rico,2000,25.6
Puerto Rico,2001,26.5
Puerto Rico,2002,27.3
Puerto Rico,2003,28.1
Puerto Rico,2004,28.9
Puerto Rico,2005,29.7
Puerto Rico,2006,30.4
Puerto Rico,2007,31.2
Puerto Rico,2008,31.9
Puerto Rico,2009,32.6
Puerto Rico,2010,33.2
Puerto Rico,2011,33.9
Puerto Rico,2012,34.6
Puerto Rico,2013,35.2
Puerto Rico,2014,35.8
Puerto Rico,2015,36.5
Puerto Rico,2016,37.1
Puerto Rico,2017,37.8
Puerto Rico,2018,38.4
Puerto Rico,2019,39.1
Puerto Rico,2020,39.8
Puerto Rico,2021,40.5
Puerto Rico,2022,41.1
Qatar,2000,26.0
Qatar,2001,26.9
Qatar,2002,27.7
Qatar,2003,28.6
Qatar,2004,29.5
Qatar,2005,30.4
Qatar,2006,31.2
Qatar,2007,31.9
Qatar,2008,32.7
Qatar,2009,33.6
Qatar,2010,34.4
Qatar,2011,35.3
Qatar,2012,36.1
Qatar,2013,36.9
Qatar,2014,37.6
Qatar,2015,38.3
Qatar,2016,39.1
Qatar,2017,39.9
Qatar,2018,40.6
Qatar,2019,41.3
Qatar,2020,42.0
Qatar,2021,42.6
Qatar,2022,43.1
Republic of Korea,2000,2.3
Republic of Korea,2001,2.4
Republic of Korea,2002,2.5
Republic of Korea,2003,2.7
Republic of Korea,2004,2.8
Republic of Korea,2005,2.9
Republic of Korea,2006,3.1
Republic of Korea,2007,3.2
Republic of Korea,2008,3.4
Republic of Korea,2009,3.6
Republic of Korea,2010,3.7
Republic of Korea,2011,3.9
Republic of Korea,2012,4.1
Republic of Korea,2013,4.3
Republic of Korea,2014,4.6
Republic of Korea,2015,4.8
Republic of Korea,2016,5.1
Republic of Korea,2017,5.4
Republic of Korea,2018,5.7
Republic of Korea,2019,6.1
Republic of Korea,2020,6.5
Republic of Korea,2021,6.9
Republic of Korea,2022,7.3
Republic of Moldova,2000,20.3
Republic of Moldova,2001,20.6
Republic of Moldova,2002,20.9
Republic of Moldova,2003,21.2
Republic of Moldova,2004,21.5
Republic of Moldova,2005,21.8
Republic of Moldova,2006,22.0
Republic of Moldova,2007,22.3
Republic of Moldova,2008,22.5
Republic of Moldova,2009,22.6
Republic of Moldova,2010,22.7
Republic of Moldova,2011,22.8
Republic of Moldova,2012,22.9
Republic of Moldova,2013,23.0
Republic of Moldova,2014,23.0
Republic of Moldova,2015,23.0
Republic of Moldova,2016,23.0
Republic of Moldova,2017,23.0
Republic of Moldova,2018,23.0
Republic of Moldova,2019,23.0
Republic of Moldova,2020,23.0
Republic of Moldova,2021,23.0
Republic of Moldova,2022,23.0
Romania,2000,11.6
Romania,2001,12.2
Romania,2002,12.8
Romania,2003,13.5
Romania,2004,14.3
Romania,2005,15.1
Romania,2006,16.0
Romania,2007,16.9
Romania,2008,17.8
Romania,2009,18.8
Romania,2010,19.8
Romania,2011,20.8
Romania,2012,21.9
Romania,2013,23.0
Romania,2014,24.2
Romania,2015,25.3
Romania,2016,26.5
Romania,2017,27.7
Romania,2018,29.0
Romania,2019,30.2
Romania,2020,31.5
Romania,2021,32.7
Romania,2022,34.0
Russian Federation,2000,18.6
Russian Federation,2001,18.9
Russian Federation,2002,19.3
Russian Federation,2003,19.6
Russian Federation,2004,20.0
Russian Federation,2005,20.3
Russian Federation,2006,20.7
Russian Federation,2007,21.0
Russian Federation,2008,21.3
Russian Federation,2009,21.6
Russian Federation,2010,21.8
Russian Federation,2011,22.1
Russian Federation,2012,22.3
Russian Federation,2013,22.5
Russian Federation,2014,22.7
Russian Federation,2015,22.9
Russian Federation,2016,23.0
Russian Federation,2017,23.2
Russian Federation,2018,23.4
Russian Federation,2019,23.6
Russian Federation,2020,23.8
Russian Federation,2021,24.0
Russian Federation,2022,24.2
Rwanda,2000,1.0
Rwanda,2001,1.1
Rwanda,2002,1.2
Rwanda,2003,1.3
Rwanda,2004,1.4
Rwanda,2005,1.5
Rwanda,2006,1.6
Rwanda,2007,1.7
Rwanda,2008,1.8
Rwanda,2009,2.0
Rwanda,2010,2.1
Rwanda,2011,2.3
Rwanda,2012,2.4
Rwanda,2013,2.6
Rwanda,2014,2.8
Rwanda,2015,3.0
Rwanda,2016,3.2
Rwanda,2017,3.5
Rwanda,2018,3.7
Rwanda,2019,4.0
Rwanda,2020,4.3
Rwanda,2021,4.6
Rwanda,2022,4.9
Saint Kitts and Nevis,2000,28.6
Saint Kitts and Nevis,2001,29.6
Saint Kitts and Nevis,2002,30.5
Saint Kitts and Nevis,2003,31.5
Saint Kitts and Nevis,2004,32.4
Saint Kitts and Nevis,2005,33.3
Saint Kitts and Nevis,2006,34.1
Saint Kitts and Nevis,2007,34.9
Saint Kitts and Nevis,2008,35.7
Saint Kitts and Nevis,2009,36.5
Saint Kitts and Nevis,2010,37.3
Saint Kitts and Nevis,2011,38.0
Saint Kitts and Nevis,2012,38.7
Saint Kitts and Nevis,2013,39.4
Saint Kitts and Nevis,2014,40.1
Saint Kitts and Nevis,2015,40.8
Saint Kitts and Nevis,2016,41.5
Saint Kitts and Nevis,2017,42.2
Saint Kitts and Nevis,2018,42.9
Saint Kitts and Nevis,2019,43.6
Saint Kitts and Nevis,2020,44.3
Saint Kitts and Nevis,2021,45.0
Saint Kitts and Nevis,2022,45.6
Saint Lucia,2000,17.2
Saint Lucia,2001,17.9
Saint Lucia,2002,18.7
Saint Lucia,2003,19.5
Saint Lucia,2004,20.2
Saint Lucia,2005,21.0
Saint Lucia,2006,21.7
Saint Lucia,2007,22.5
Saint Lucia,2008,23.2
Saint Lucia,2009,23.9
Saint Lucia,2010,24.6
Saint Lucia,2011,25.4
Saint Lucia,2012,26.1
Saint Lucia,2013,26.8
Saint Lucia,2014,27.5
Saint Lucia,2015,28.2
Saint Lucia,2016,28.9
Saint Lucia,2017,29.6
Saint Lucia,2018,30.4
Saint Lucia,2019,31.1
Saint Lucia,2020,31.9
Saint Lucia,2021,32.7
Saint Lucia,2022,33.5
Saint Vincent and the Grenadines,2000,18.7
Saint Vincent and the Grenadines,2001,19.4
Saint Vincent and the Grenadines,2002,20.1
Saint Vincent and the Grenadines,2003,20.7
Saint Vincent and the Grenadines,2004,21.4
Saint Vincent and the Grenadines,2005,22.1
Saint Vincent and the Grenadines,2006,22.7
Saint Vincent and the Grenadines,2007,23.4
Saint Vincent and the Grenadines,2008,24.0
Saint Vincent and the Grenadines,2009,24.7
Saint Vincent and the Grenadines,2010,25.3
Saint Vincent and the Grenadines,2011,25.9
Saint Vincent and the Grenadines,2012,26.6
Saint Vincent and the Grenadines,2013,27.2
Saint Vincent and the Grenadines,2014,27.8
Saint Vincent and the Grenadines,2015,28.5
Saint Vincent and the Grenadines,2016,29.1
Saint Vincent and the Grenadines,2017,29.8
Saint Vincent and the Grenadines,2018,30.5
Saint Vincent and the Grenadines,2019,31.1
Saint Vincent and the Grenadines,2020,31.8
Saint Vincent and the Grenadines,2021,32.5
Saint Vincent and the Grenadines,2022,33.2
Samoa,2000,46.6
Samoa,2001,47.4
Samoa,2002,48.2
Samoa,2003,49.0
Samoa,2004,49.8
Samoa,2005,50.5
Samoa,2006,51.3
Samoa,2007,52.0
Samoa,2008,52.8
Samoa,2009,53.5
Samoa,2010,54.3
Samoa,2011,55.0
Samoa,2012,55.7
Samoa,2013,56.4
Samoa,2014,57.0
Samoa,2015,57.7
Samoa,2016,58.4
Samoa,2017,59.1
Samoa,2018,59.8
Samoa,2019,60.4
Samoa,2020,61.1
Samoa,2021,61.8
Samoa,2022,62.4
Sao Tome and Principe,2000,6.6
Sao Tome and Principe,2001,7.1
Sao Tome and Principe,2002,7.6
Sao Tome and Principe,2003,8.0
Sao Tome and Principe,2004,8.5
Sao Tome and Principe,2005,9.0
Sao Tome and Principe,2006,9.5
Sao Tome and Principe,2007,9.9
Sao Tome and Principe,2008,10.3
Sao Tome and Principe,2009,10.7
Sao Tome and Principe,2010,11.1
Sao Tome and Principe,2011,11.5
Sao Tome and Principe,2012,11.8
Sao Tome and Principe,2013,12.2
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,12.9
Sao Tome and Principe,2016,13.3
Sao Tome and Principe,2017,13.8
Sao Tome and Principe,2018,14.3
Sao Tome and Principe,2019,14.8
Sao Tome and Principe,2020,15.3
Sao Tome and Principe,2021,15.9
Sao Tome and Principe,2022,16.5
Saudi Arabia,2000,26.6
Saudi Arabia,2001,27.4
Saudi Arabia,2002,28.2
Saudi Arabia,2003,29.0
Saudi Arabia,2004,29.8
Saudi Arabia,2005,30.5
Saudi Arabia,2006,31.1
Saudi Arabia,2007,31.8
Saudi Arabia,2008,32.5
Saudi Arabia,2009,33.1
Saudi Arabia,2010,33.8
Saudi Arabia,2011,34.4
Saudi Arabia,2012,35.0
Saudi Arabia,2013,35.6
Saudi Arabia,2014,36.2
Saudi Arabia,2015,36.8
Saudi Arabia,2016,37.4
Saudi Arabia,2017,38.0
Saudi Arabia,2018,38.5
Saudi Arabia,2019,39.1
Saudi Arabia,2020,39.6
Saudi Arabia,2021,40.1
Saudi Arabia,2022,40.6
Senegal,2000,4.5
Senegal,2001,4.9
Senegal,2002,5.2
Senegal,2003,5.5
Senegal,2004,5.8
Senegal,2005,6.1
Senegal,2006,6.3
Senegal,2007,6.6
Senegal,2008,6.8
Senegal,2009,7.1
Senegal,2010,7.3
Senegal,2011,7.5
Senegal,2012,7.6
Senegal,2013,7.8
Senegal,2014,8.0
Senegal,2015,8.2
Senegal,2016,8.5
Senegal,2017,8.7
Senegal,2018,9.0
Senegal,2019,9.3
Senegal,2020,9.6
Senegal,2021,9.9
Senegal,2022,10.2
Serbia,2000,14.4
Serbia,2001,14.7
Serbia,2002,15.0
Serbia,2003,15.3
Serbia,2004,15.6
Serbia,2005,15.9
Serbia,2006,16.2
Serbia,2007,16.5
Serbia,2008,16.9
Serbia,2009,17.2
Serbia,2010,17.5
Serbia,2011,17.9
Serbia,2012,18.2
Serbia,2013,18.6
Serbia,2014,18.9
Serbia,2015,19.3
Serbia,2016,19.7
Serbia,2017,20.2
Serbia,2018,20.6
Serbia,2019,21.0
Serbia,2020,21.5
Serbia,2021,22.0
Serbia,2022,22.5
Seychelles,2000,19.1
Seychelles,2001,19.7
Seychelles,2002,20.3
Seychelles,2003,20.9
Seychelles,2004,21.5
Seychelles,2005,22.1
Seychelles,2006,22.6
Seychelles,2007,23.1
Seychelles,2008,23.6
Seychelles,2009,24.0
Seychelles,2010,24.4
Seychelles,2011,24.8
Seychelles,2012,25.1
Seychelles,2013,25.5
Seychelles,2014,25.8
Seychelles,2015,26.2
Seychelles,2016,26.6
Seychelles,2017,27.0
Seychelles,2018,27.4
Seychelles,2019,27.9
Seychelles,2020,28.3
Seychelles,2021,28.8
Seychelles,2022,29.4
Sierra Leone,2000,3.6
Sierra Leone,2001,3.9
Sierra Leone,2002,4.1
Sierra Leone,2003,4.4
Sierra Leone,2004,4.6
Sierra Leone,2005,4.9
Sierra Leone,2006,5.1
Sierra Leone,2007,5.3
Sierra Leone,2008,5.4
Sierra Leone,2009,5.6
Sierra Leone,2010,5.7
Sierra Leone,2011,5.8
Sierra Leone,2012,5.8
Sierra Leone,2013,5.9
Sierra Leone,2014,6.0
Sierra Leone,2015,6.1
Sierra Leone,2016,6.2
Sierra Leone,2017,6.3
Sierra Leone,2018,6.5
Sierra Leone,2019,6.6
Sierra Leone,2020,6.8
Sierra Leone,2021,6.9
Sierra Leone,2022,7.1
Singapore,2000,4.7
Singapore,2001,4.9
Singapore,2002,5.0
Singapore,2003,5.2
Singapore,2004,5.5
Singapore,2005,5.7
Singapore,2006,6.0
Singapore,2007,6.3
Singapore,2008,6.6
Singapore,2009,6.9
Singapore,2010,7.3
Singapore,2011,7.7
Singapore,2012,8.1
Singapore,2013,8.5
Singapore,2014,9.0
Singapore,2015,9.5
Singapore,2016,10.0
Singapore,2017,10.6
Singapore,2018,11.1
Singapore,2019,11.8
Singapore,2020,12.4
Singapore,2021,13.1
Singapore,2022,13.9
Slovakia,2000,15.3
Slovakia,2001,15.6
Slovakia,2002,16.0
Slovakia,2003,16.4
Slovakia,2004,16.9
Slovakia,2005,17.3
Slovakia,2006,17.8
Slovakia,2007,18.2
Slovakia,2008,18.7
Slovakia,2009,19.2
Slovakia,2010,19.7
Slovakia,2011,20.2
Slovakia,2012,20.8
Slovakia,2013,21.3
Slovakia,2014,21.9
Slovakia,2015,22.4
Slovakia,2016,23.0
Slovakia,2017,23.6
Slovakia,2018,24.2
Slovakia,2019,24.9
Slovakia,2020,25.5
Slovakia,2021,26.2
Slovakia,2022,26.8
Slovenia,2000,14.1
Slovenia,2001,14.4
Slovenia,2002,14.6
Slovenia,2003,14.9
Slovenia,2004,15.1
Slovenia,2005,15.2
Slovenia,2006,15.4
Slovenia,2007,15.6
Slovenia,2008,15.7
Slovenia,2009,15.9
Slovenia,2010,16.0
Slovenia,2011,16.1
Slovenia,2012,16.3
Slovenia,2013,16.4
Slovenia,2014,16.6
Slovenia,2015,16.8
Slovenia,2016,17.1
Slovenia,2017,17.4
Slovenia,2018,17.7
Slovenia,2019,18.1
Slovenia,2020,18.5
Slovenia,2021,19.0
Slovenia,2022,19.4
Solomon Islands,2000,15.6
Solomon Islands,2001,15.9
Solomon Islands,2002,16.2
Solomon Islands,2003,16.4
Solomon Islands,2004,16.7
Solomon Islands,2005,17.0
Solomon Islands,2006,17.3
Solomon Islands,2007,17.6
Solomon Islands,2008,17.9
Solomon Islands,2009,18.2
Solomon Islands,2010,18.5
Solomon Islands,2011,18.8
Solomon Islands,2012,19.1
Solomon Islands,2013,19.4
Solomon Islands,2014,19.7
Solomon Islands,2015,20.0
Solomon Islands,2016,20.4
Solomon Islands,2017,20.7
Solomon Islands,2018,21.1
Solomon Islands,2019,21.4
Solomon Islands,2020,21.8
Solomon Islands,2021,22.2
Solomon Islands,2022,22.6
Somalia,2000,5.3
Somalia,2001,5.6
Somalia,2002,5.9
Somalia,2003,6.2
Somalia,2004,6.6
Somalia,2005,6.9
Somalia,2006,7.3
Somalia,2007,7.6
Somalia,2008,8.0
Somalia,2009,8.4
Somalia,2010,8.8
Somalia,2011,9.2
Somalia,2012,9.6
Somalia,2013,10.0
Somalia,2014,10.4
Somalia,2015,10.9
Somalia,2016,11.3
Somalia,2017,11.8
Somalia,2018,12.3
Somalia,2019,12.9
Somalia,2020,13.4
Somalia,2021,14.0
Somalia,2022,14.6
South Africa,2000,22.8
South Africa,2001,23.4
South Africa,2002,24.1
South Africa,2003,24.7
South Africa,2004,25.3
South Africa,2005,25.9
South Africa,2006,26.5
South Africa,2007,27.0
South Africa,2008,27.4
South Africa,2009,27.8
South Africa,2010,28.1
South Africa,2011,28.4
South Africa,2012,28.6
South Africa,2013,28.8
South Africa,2014,29.0
South Africa,2015,29.2
South Africa,2016,29.4
South Africa,2017,29.6
South Africa,2018,29.9
South Africa,2019,30.1
South Africa,2020,30.3
South Africa,2021,30.6
South Africa,2022,30.8
South Sudan,2000,2.9
South Sudan,2001,3.0
South Sudan,2002,3.2
South Sudan,2003,3.4
South Sudan,2004,3.6
South Sudan,2005,3.8
South Sudan,2006,4.0
South Sudan,2007,4.2
South Sudan,2008,4.4
South Sudan,2009,4.6
South Sudan,2010,4.8
South Sudan,2011,5.1
South Sudan,2012,5.3
South Sudan,2013,5.6
South Sudan,2014,5.8
South Sudan,2015,6.1
South Sudan,2016,6.4
South Sudan,2017,6.7
South Sudan,2018,7.1
South Sudan,2019,7.4
South Sudan,2020,7.8
South Sudan,2021,8.2
South Sudan,2022,8.6
Spain,2000,18.2
Spain,2001,18.5
Spain,2002,18.9
Spain,2003,19.1
Spain,2004,19.4
Spain,2005,19.5
Spain,2006,19.7
Spain,2007,19.7
Spain,2008,19.7
Spain,2009,19.6
Spain,2010,19.4
Spain,2011,19.2
Spain,2012,18.9
Spain,2013,18.6
Spain,2014,18.2
Spain,2015,17.9
Spain,2016,17.5
Spain,2017,17.2
Spain,2018,16.9
Spain,2019,16.5
Spain,2020,16.2
Spain,2021,15.9
Spain,2022,15.7
Sri Lanka,2000,2.4
Sri Lanka,2001,2.6
Sri Lanka,2002,2.8
Sri Lanka,2003,3.0
Sri Lanka,2004,3.3
Sri Lanka,2005,3.5
Sri Lanka,2006,3.8
Sri Lanka,2007,4.1
Sri Lanka,2008,4.4
Sri Lanka,2009,4.7
Sri Lanka,2010,5.0
Sri Lanka,2011,5.4
Sri Lanka,2012,5.7
Sri Lanka,2013,6.1
Sri Lanka,2014,6.5
Sri Lanka,2015,6.9
Sri Lanka,2016,7.4
Sri Lanka,2017,7.9
Sri Lanka,2018,8.4
Sri Lanka,2019,8.9
Sri Lanka,2020,9.4
Sri Lanka,2021,10.0
Sri Lanka,2022,10.6
Sudan,2000,6.7
Sudan,2001,7.1
Sudan,2002,7.5
Sudan,2003,7.9
Sudan,2004,8.3
Sudan,2005,8.7
Sudan,2006,9.1
Sudan,2007,9.5
Sudan,2008,9.9
Sudan,2009,10.3
Sudan,2010,10.7
Sudan,2011,11.1
Sudan,2012,11.5
Sudan,2013,11.9
Sudan,2014,12.4
Sudan,2015,12.8
Sudan,2016,13.3
Sudan,2017,13.9
Sudan,2018,14.4
Sudan,2019,15.0
Sudan,2020,15.7
Sudan,2021,16.3
Sudan,2022,17.0
Suriname,2000,15.7
Suriname,2001,16.3
Suriname,2002,16.9
Suriname,2003,17.5
Suriname,2004,18.1
Suriname,2005,18.7
Suriname,2006,19.3
Suriname,2007,19.9
Suriname,2008,20.5
Suriname,2009,21.1
Suriname,2010,21.6
Suriname,2011,22.2
Suriname,2012,22.8
Suriname,2013,23.4
Suriname,2014,24.0
Suriname,2015,24.6
Suriname,2016,25.2
Suriname,2017,25.8
Suriname,2018,26.4
Suriname,2019,27.0
Suriname,2020,27.7
Suriname,2021,28.3
Suriname,2022,29.0
Sweden,2000,12.1
Sweden,2001,12.5
Sweden,2002,12.8
Sweden,2003,13.2
Sweden,2004,13.5
Sweden,2005,13.7
Sweden,2006,14.0
Sweden,2007,14.2
Sweden,2008,14.3
Sweden,2009,14.5
Sweden,2010,14.5
Sweden,2011,14.6
Sweden,2012,14.6
Sweden,2013,14.7
Sweden,2014,14.7
Sweden,2015,14.7
Sweden,2016,14.8
Sweden,2017,14.9
Sweden,2018,14.9
Sweden,2019,15.0
Sweden,2020,15.1
Sweden,2021,15.2
Sweden,2022,15.3
Switzerland,2000,10.7
Switzerland,2001,10.9
Switzerland,2002,11.0
Switzerland,2003,11.2
Switzerland,2004,11.3
Switzerland,2005,11.5
Switzerland,2006,11.6
Switzerland,2007,11.7
Switzerland,2008,11.7
Switzerland,2009,11.8
Switzerland,2010,11.8
Switzerland,2011,11.8
Switzerland,2012,11.8
Switzerland,2013,11.8
Switzerland,2014,11.8
Switzerland,2015,11.8
Switzerland,2016,11.8
Switzerland,2017,11.9
Switzerland,2018,11.9
Switzerland,2019,11.9
Switzerland,2020,12.0
Switzerland,2021,12.0
Switzerland,2022,12.1
Syrian Arab Republic,2000,22.7
Syrian Arab Republic,2001,23.3
Syrian Arab Republic,2002,23.9
Syrian Arab Republic,2003,24.5
Syrian Arab Republic,2004,25.1
Syrian Arab Republic,2005,25.7
Syrian Arab Republic,2006,26.2
Syrian Arab Republic,2007,26.7
Syrian Arab Republic,2008,27.2
Syrian Arab Republic,2009,27.7
Syrian Arab Republic,2010,28.2
Syrian Arab Republic,2011,28.7
Syrian Arab Republic,2012,29.2
Syrian Arab Republic,2013,29.7
Syrian Arab Republic,2014,30.3
Syrian Arab Republic,2015,30.8
Syrian Arab Republic,2016,31.3
Syrian Arab Republic,2017,31.8
Syrian Arab Republic,2018,32.3
Syrian Arab Republic,2019,32.7
Syrian Arab Republic,2020,33.1
Syrian Arab Republic,2021,33.5
Syrian Arab Republic,2022,33.9
Tajikistan,2000,10.5
Tajikistan,2001,11.0
Tajikistan,2002,11.4
Tajikistan,2003,11.9
Tajikistan,2004,12.4
Tajikistan,2005,12.9
Tajikistan,2006,13.5
Tajikistan,2007,14.0
Tajikistan,2008,14.6
Tajikistan,2009,15.2
Tajikistan,2010,15.8
Tajikistan,2011,16.5
Tajikistan,2012,17.1
Tajikistan,2013,17.8
Tajikistan,2014,18.4
Tajikistan,2015,19.1
Tajikistan,2016,19.8
Tajikistan,2017,20.4
Tajikistan,2018,21.1
Tajikistan,2019,21.8
Tajikistan,2020,22.4
Tajikistan,2021,23.1
Tajikistan,2022,23.8
Thailand,2000,5.7
Thailand,2001,6.0
Thailand,2002,6.3
Thailand,2003,6.6
Thailand,2004,6.9
Thailand,2005,7.2
Thailand,2006,7.6
Thailand,2007,8.0
Thailand,2008,8.4
Thailand,2009,8.7
Thailand,2010,9.1
Thailand,2011,9.6
Thailand,2012,10.0
Thailand,2013,10.4
Thailand,2014,10.9
Thailand,2015,11.4
Thailand,2016,11.9
Thailand,2017,12.4
Thailand,2018,13.0
Thailand,2019,13.5
Thailand,2020,14.1
Thailand,2021,14.8
Thailand,2022,15.4
Timor-Leste,2000,0.5
Timor-Leste,2001,0.6
Timor-Leste,2002,0.6
Timor-Leste,2003,0.6
Timor-Leste,2004,0.7
Timor-Leste,2005,0.7
Timor-Leste,2006,0.8
Timor-Leste,2007,0.8
Timor-Leste,2008,0.9
Timor-Leste,2009,0.9
Timor-Leste,2010,1.0
Timor-Leste,2011,1.1
Timor-Leste,2012,1.1
Timor-Leste,2013,1.2
Timor-Leste,2014,1.3
Timor-Leste,2015,1.4
Timor-Leste,2016,1.5
Timor-Leste,2017,1.6
Timor-Leste,2018,1.7
Timor-Leste,2019,1.9
Timor-Leste,2020,2.0
Timor-Leste,2021,2.2
Timor-Leste,2022,2.4
Togo,2000,3.3
Togo,2001,3.6
Togo,2002,3.9
Togo,2003,4.2
Togo,2004,4.6
Togo,2005,4.9
Togo,2006,5.2
Togo,2007,5.6
Togo,2008,5.9
Togo,2009,6.2
Togo,2010,6.5
Togo,2011,6.8
Togo,2012,7.1
Togo,2013,7.5
Togo,2014,7.8
Togo,2015,8.2
Togo,2016,8.6
Togo,2017,9.0
Togo,2018,9.5
Togo,2019,9.9
Togo,2020,10.5
Togo,2021,11.0
Togo,2022,11.6
Tokelau,2000,59.5
Tokelau,2001,60.0
Tokelau,2002,60.5
Tokelau,2003,60.9
Tokelau,2004,61.4
Tokelau,2005,61.9
Tokelau,2006,62.2
Tokelau,2007,62.6
Tokelau,2008,63.1
Tokelau,2009,63.6
Tokelau,2010,64.1
Tokelau,2011,64.5
Tokelau,2012,65.0
Tokelau,2013,65.6
Tokelau,2014,66.1
Tokelau,2015,66.5
Tokelau,2016,66.9
Tokelau,2017,67.4
Tokelau,2018,67.9
Tokelau,2019,68.4
Tokelau,2020,69.0
Tokelau,2021,69.4
Tokelau,2022,69.8
Tonga,2000,53.8
Tonga,2001,54.5
Tonga,2002,55.1
Tonga,2003,55.8
Tonga,2004,56.4
Tonga,2005,57.1
Tonga,2006,57.8
Tonga,2007,58.5
Tonga,2008,59.3
Tonga,2009,60.2
Tonga,2010,61.0
Tonga,2011,61.9
Tonga,2012,62.8
Tonga,2013,63.7
Tonga,2014,64.6
Tonga,2015,65.5
Tonga,2016,66.4
Tonga,2017,67.3
Tonga,2018,68.2
Tonga,2019,69.1
Tonga,2020,69.9
Tonga,2021,70.8
Tonga,2022,71.7
Trinidad and Tobago,2000,20.0
Trinidad and Tobago,2001,20.5
Trinidad and Tobago,2002,21.0
Trinidad and Tobago,2003,21.4
Trinidad and Tobago,2004,21.9
Trinidad and Tobago,2005,22.3
Trinidad and Tobago,2006,22.7
Trinidad and Tobago,2007,23.1
Trinidad and Tobago,2008,23.5
Trinidad and Tobago,2009,23.8
Trinidad and Tobago,2010,24.1
Trinidad and Tobago,2011,24.4
Trinidad and Tobago,2012,24.7
Trinidad and Tobago,2013,25.0
Trinidad and Tobago,2014,25.3
Trinidad and Tobago,2015,25.6
Trinidad and Tobago,2016,25.9
Trinidad and Tobago,2017,26.3
Trinidad and Tobago,2018,26.6
Trinidad and Tobago,2019,26.9
Trinidad and Tobago,2020,27.3
Trinidad and Tobago,2021,27.7
Trinidad and Tobago,2022,28.1
Tunisia,2000,16.3
Tunisia,2001,16.8
Tunisia,2002,17.3
Tunisia,2003,17.8
Tunisia,2004,18.3
Tunisia,2005,18.8
Tunisia,2006,19.3
Tunisia,2007,19.7
Tunisia,2008,20.2
Tunisia,2009,20.6
Tunisia,2010,21.1
Tunisia,2011,21.6
Tunisia,2012,22.0
Tunisia,2013,22.5
Tunisia,2014,23.0
Tunisia,2015,23.5
Tunisia,2016,24.0
Tunisia,2017,24.5
Tunisia,2018,24.9
Tunisia,2019,25.4
Tunisia,2020,25.9
Tunisia,2021,26.3
Tunisia,2022,26.8
Türkiye,2000,24.1
Türkiye,2001,24.7
Türkiye,2002,25.2
Türkiye,2003,25.8
Türkiye,2004,26.3
Türkiye,2005,26.8
Türkiye,2006,27.2
Türkiye,2007,27.7
Türkiye,2008,28.1
Türkiye,2009,28.5
Türkiye,2010,28.8
Türkiye,2011,29.2
Türkiye,2012,29.6
Türkiye,2013,30.0
Türkiye,2014,30.4
Türkiye,2015,30.8
Türkiye,2016,31.2
Türkiye,2017,31.6
Türkiye,2018,31.9
Türkiye,2019,32.3
Türkiye,2020,32.6
Türkiye,2021,33.0
Türkiye,2022,33.3
Turkmenistan,2000,11.7
Turkmenistan,2001,12.1
Turkmenistan,2002,12.6
Turkmenistan,2003,13.0
Turkmenistan,2004,13.5
Turkmenistan,2005,13.9
Turkmenistan,2006,14.4
Turkmenistan,2007,14.9
Turkmenistan,2008,15.3
Turkmenistan,2009,15.8
Turkmenistan,2010,16.3
Turkmenistan,2011,16.7
Turkmenistan,2012,17.2
Turkmenistan,2013,17.6
Turkmenistan,2014,18.1
Turkmenistan,2015,18.5
Turkmenistan,2016,18.9
Turkmenistan,2017,19.4
Turkmenistan,2018,19.8
Turkmenistan,2019,20.2
Turkmenistan,2020,20.6
Turkmenistan,2021,21.0
Turkmenistan,2022,21.4
Tuvalu,2000,52.9
Tuvalu,2001,53.4
Tuvalu,2002,53.9
Tuvalu,2003,54.4
Tuvalu,2004,54.9
Tuvalu,2005,55.4
Tuvalu,2006,55.9
Tuvalu,2007,56.4
Tuvalu,2008,56.9
Tuvalu,2009,57.4
Tuvalu,2010,57.9
Tuvalu,2011,58.4
Tuvalu,2012,58.9
Tuvalu,2013,59.4
Tuvalu,2014,59.9
Tuvalu,2015,60.4
Tuvalu,2016,60.9
Tuvalu,2017,61.5
Tuvalu,2018,62.0
Tuvalu,2019,62.6
Tuvalu,2020,63.1
Tuvalu,2021,63.6
Tuvalu,2022,64.2
Uganda,2000,2.0
Uganda,2001,2.1
Uganda,2002,2.3
Uganda,2003,2.4
Uganda,2004,2.6
Uganda,2005,2.7
Uganda,2006,2.9
Uganda,2007,3.1
Uganda,2008,3.3
Uganda,2009,3.5
Uganda,2010,3.7
Uganda,2011,3.9
Uganda,2012,4.2
